pred_time,pred_ft,obs_ft,resid_ft,lag_min
2008-10-01 13:12,10.401,11.433,1.032,6
2008-10-02 13:48,10.21,10.95,0.74,0
2008-10-03 14:30,9.946,10.166,0.22,-6
2008-10-04 15:12,9.637,9.113,-0.524,6
2008-10-05 16:00,9.323,9.064,-0.259,-6
2008-10-06 16:48,9.06,8.755,-0.305,0
2008-10-07 17:48,8.913,8.703,-0.21,0
2008-10-08 18:42,8.911,8.883,-0.028,-12
2008-10-09 19:42,9.053,8.837,-0.216,-12
2008-10-10 20:30,9.316,9.185,-0.131,6
2008-10-11 21:24,9.655,9.618,-0.037,-6
2008-10-12 22:12,9.996,9.694,-0.302,6
2008-10-13 22:54,10.276,10.343,0.067,-12
2008-10-14 11:12,10.892,10.954,0.062,6
2008-10-15 11:54,11.337,11.219,-0.118,-6
2008-10-16 12:36,11.602,11.944,0.342,-6
2008-10-17 13:24,11.659,11.843,0.184,0
2008-10-18 14:18,11.502,11.738,0.236,-12
2008-10-19 15:12,11.16,11.816,0.656,6
2008-10-20 16:12,10.706,11.521,0.815,6
2008-10-21 17:18,10.263,11.062,0.799,0
2008-10-22 18:24,9.94,10.901,0.961,0
2008-10-23 19:30,9.767,10.222,0.455,0
2008-10-25 09:12,9.806,10.379,0.573,-6
2008-10-26 10:00,10.118,10.95,0.832,-18
2008-10-27 10:48,10.328,11.157,0.829,0
2008-10-28 11:24,10.416,11.79,1.374,18
2008-10-29 12:00,10.393,10.721,0.328,6
2008-10-30 12:42,10.286,10.412,0.126,-12
2008-10-31 13:18,10.115,10.124,0.009,-6
2008-11-01 14:00,9.898,9.996,0.098,-12
2008-11-02 13:42,9.649,9.504,-0.145,-12
2008-11-03 14:24,9.389,9.12,-0.269,-6
2008-11-04 15:12,9.152,8.942,-0.21,-12
2008-11-05 16:06,8.984,9.018,0.034,-6
2008-11-06 17:00,8.92,9.339,0.419,0
2008-11-07 17:54,8.972,9.313,0.341,0
2008-11-08 18:48,9.131,9.884,0.753,-6
2008-11-09 07:18,9.452,10.258,0.806,0
2008-11-10 08:06,10.098,10.432,0.334,0
2008-11-11 08:54,10.756,10.635,-0.121,0
2008-11-12 09:36,11.335,11.082,-0.253,-6
2008-11-13 10:24,11.751,11.738,-0.013,-12
2008-11-14 11:12,11.949,12.371,0.422,6
2008-11-15 12:06,11.918,12.61,0.692,-6
2008-11-16 13:00,11.671,12.25,0.579,6
2008-11-17 13:54,11.244,11.019,-0.225,-6
2008-11-18 14:54,10.703,11.147,0.444,-12
2008-11-19 16:00,10.156,10.626,0.47,6
2008-11-20 17:06,9.698,10.133,0.435,0
2008-11-22 06:54,9.614,10.035,0.421,-6
2008-11-23 07:48,9.796,9.218,-0.578,-6
2008-11-24 08:36,9.965,10.012,0.047,0
2008-11-25 09:18,10.084,11.255,1.171,12
2008-11-26 10:00,10.141,10.878,0.737,0
2008-11-27 10:36,10.137,10.767,0.63,0
2008-11-28 11:18,10.086,10.95,0.864,6
2008-11-29 11:54,9.995,10.229,0.234,6
2008-11-30 12:36,9.869,10.373,0.504,-6
2008-12-01 13:18,9.71,10.711,1.001,-12
2008-12-02 14:00,9.521,9.51,-0.011,-18
2008-12-03 14:42,9.317,9.336,0.019,-6
2008-12-04 15:30,9.12,8.883,-0.237,-6
2008-12-05 16:18,8.967,8.641,-0.326,12
2008-12-06 17:12,8.888,9.106,0.218,-6
2008-12-07 05:48,9.259,9.53,0.271,-24
2008-12-08 06:36,9.748,8.444,-1.304,-6
2008-12-09 07:30,10.303,9.69,-0.613,6
2008-12-10 08:18,10.881,10.57,-0.311,0
2008-12-11 09:12,11.4,11.515,0.115,6
2008-12-12 10:00,11.776,12.653,0.877,0
2008-12-13 10:54,11.952,11.777,-0.175,6
2008-12-14 11:48,11.906,11.797,-0.109,6
2008-12-15 12:48,11.652,11.446,-0.206,0
2008-12-16 13:42,11.208,10.517,-0.691,-12
2008-12-17 14:42,10.617,10.921,0.304,0
2008-12-18 15:42,9.968,9.822,-0.146,-12
2008-12-20 05:18,9.532,10.891,1.359,18
2008-12-21 06:18,9.48,10.406,0.926,0
2008-12-21 18:48,8.525,10.202,1.677,-48
2008-12-23 08:06,9.528,8.457,-1.071,12
2008-12-24 08:54,9.624,9.471,-0.153,6
2008-12-25 09:36,9.731,8.523,-1.208,12
2008-12-26 10:18,9.826,9.966,0.14,0
2008-12-27 10:54,9.891,10.284,0.393,-24
2008-12-28 11:36,9.917,10.33,0.413,-6
2008-12-29 12:12,9.894,10.222,0.328,0
2008-12-30 12:54,9.818,9.795,-0.023,6
2008-12-31 13:30,9.686,11.026,1.34,-12
2009-01-01 02:00,8.845,9.051,0.206,-18
2009-01-02 14:54,9.233,9.343,0.11,-18
2009-01-03 03:24,9.092,9.169,0.077,0
2009-01-04 16:36,8.73,8.765,0.035,-12
2009-01-05 05:00,9.53,9.825,0.295,6
2009-01-06 05:54,9.833,9.339,-0.494,-12
2009-01-07 06:54,10.199,10.494,0.295,0
2009-01-08 07:54,10.633,10.855,0.222,-42
2009-01-09 08:54,11.091,11.331,0.24,0
2009-01-10 09:48,11.479,11.859,0.38,0
2009-01-11 10:42,11.702,13.034,1.332,-6
2009-01-12 11:42,11.716,12.273,0.557,-6
2009-01-13 12:36,11.509,11.869,0.36,6
2009-01-14 13:30,11.088,10.675,-0.413,-12
2009-01-15 14:18,10.493,10.255,-0.238,0
2009-01-16 15:12,9.797,9.435,-0.362,6
2009-01-18 04:36,9.571,9.474,-0.097,0
2009-01-19 05:36,9.313,10.366,1.053,-6
2009-01-20 06:30,9.147,9.773,0.626,12
2009-01-21 07:24,9.113,9.825,0.712,36
2009-01-22 08:18,9.219,9.297,0.078,12
2009-01-23 09:12,9.411,9.681,0.27,0
2009-01-24 09:54,9.622,9.923,0.301,6
2009-01-25 10:30,9.799,9.723,-0.076,12
2009-01-26 11:12,9.917,10.022,0.105,0
2009-01-27 11:48,9.96,9.779,-0.181,0
2009-01-28 12:24,9.926,10.517,0.591,6
2009-01-29 00:54,9.221,9.743,0.522,-24
2009-01-30 13:42,9.619,10.363,0.744,0
2009-01-31 02:06,9.528,9.966,0.438,6
2009-02-01 15:12,9.016,9.592,0.576,-24
2009-02-02 03:36,9.712,10.179,0.467,-6
2009-02-03 04:30,9.77,10.698,0.928,-12
2009-02-04 05:24,9.859,10.895,1.036,-24
2009-02-05 06:30,10.03,10.973,0.943,-12
2009-02-06 07:36,10.326,10.862,0.536,-6
2009-02-07 08:42,10.722,10.862,0.14,-6
2009-02-08 09:36,11.104,11.442,0.338,0
2009-02-09 10:36,11.341,11.469,0.128,6
2009-02-10 11:24,11.368,11.705,0.337,6
2009-02-12 00:48,10.631,11.816,1.185,-6
2009-02-12 13:06,10.769,11.853,1.084,-6
2009-02-13 13:54,10.195,10.727,0.532,0
2009-02-15 03:06,9.865,10.655,0.79,0
2009-02-16 03:54,9.437,10.051,0.614,0
2009-02-17 04:48,9.06,9.825,0.765,6
2009-02-18 05:48,8.809,9.553,0.744,0
2009-02-19 06:48,8.734,10.458,1.724,0
2009-02-20 07:48,8.85,9.513,0.663,6
2009-02-21 08:36,9.105,8.847,-0.258,6
2009-02-22 09:24,9.405,9.868,0.463,6
2009-02-22 22:00,8.547,9.451,0.904,-12
2009-02-24 10:42,9.871,9.71,-0.161,6
2009-02-25 11:24,9.982,10.012,0.03,-6
2009-02-26 12:00,10.0,9.976,-0.024,0
2009-02-27 12:42,9.92,10.032,0.112,-6
2009-02-28 01:00,10.056,10.271,0.215,0
2009-03-01 01:36,10.185,10.468,0.283,0
2009-03-02 02:18,10.206,10.921,0.715,-12
2009-03-03 03:06,10.121,10.573,0.452,12
2009-03-04 04:06,9.978,9.835,-0.143,0
2009-03-05 05:06,9.866,9.602,-0.264,0
2009-03-06 06:12,9.874,9.986,0.112,0
2009-03-07 07:24,10.054,10.235,0.181,0
2009-03-08 09:30,10.371,11.285,0.914,0
2009-03-09 10:30,10.69,11.698,1.008,0
2009-03-10 11:24,10.879,11.072,0.193,0
2009-03-11 12:12,10.88,11.308,0.428,-6
2009-03-13 01:18,10.764,10.179,-0.585,0
2009-03-14 02:00,10.599,10.202,-0.397,6
2009-03-15 02:42,10.282,10.094,-0.188,-6
2009-03-16 03:30,9.866,10.035,0.169,0
2009-03-17 04:18,9.416,9.487,0.071,-12
2009-03-18 05:06,9.012,9.29,0.278,6
2009-03-19 06:06,8.73,8.952,0.222,6
2009-03-20 07:06,8.619,8.913,0.294,-6
2009-03-21 08:06,8.692,8.844,0.152,12
2009-03-22 09:00,8.92,8.887,-0.033,6
2009-03-23 09:48,9.226,9.195,-0.031,18
2009-03-24 10:30,9.531,9.923,0.392,12
2009-03-25 11:12,9.784,10.721,0.937,6
2009-03-25 23:30,9.828,10.58,0.752,12
2009-03-27 00:06,10.229,10.868,0.639,6
2009-03-28 00:48,10.549,11.088,0.539,-6
2009-03-29 01:30,10.755,11.036,0.281,-6
2009-03-30 02:12,10.823,12.069,1.246,0
2009-03-31 03:00,10.73,11.557,0.827,-18
2009-04-01 03:48,10.497,10.809,0.312,0
2009-04-02 04:48,10.196,10.56,0.364,6
2009-04-03 05:54,9.941,10.547,0.606,0
2009-04-04 07:06,9.821,11.023,1.202,-12
2009-04-05 08:12,9.869,10.747,0.878,-6
2009-04-06 21:54,9.956,11.37,1.414,-6
2009-04-07 10:18,10.232,11.502,1.27,-6
2009-04-08 23:24,10.684,11.013,0.329,6
2009-04-10 00:06,10.789,11.101,0.312,6
2009-04-11 00:48,10.73,10.796,0.066,0
2009-04-12 01:30,10.538,10.98,0.442,0
2009-04-13 02:12,10.247,9.927,-0.32,0
2009-04-14 02:54,9.892,9.96,0.068,0
2009-04-15 03:42,9.512,9.782,0.27,6
2009-04-16 04:30,9.155,9.474,0.319,6
2009-04-17 05:24,8.88,8.906,0.026,6
2009-04-18 06:24,8.729,8.785,0.056,0
2009-04-19 07:18,8.718,9.159,0.441,6
2009-04-20 08:12,8.839,8.956,0.117,0
2009-04-21 09:06,9.066,9.845,0.779,12
2009-04-22 09:54,9.345,9.937,0.592,0
2009-04-22 22:12,9.868,10.33,0.462,24
2009-04-23 22:54,10.397,10.143,-0.254,6
2009-04-24 23:36,10.848,10.721,-0.127,0
2009-04-26 00:18,11.178,11.269,0.091,0
2009-04-27 01:00,11.351,11.344,-0.007,-6
2009-04-28 01:48,11.347,11.439,0.092,-6
2009-04-29 02:42,11.168,10.875,-0.293,-6
2009-04-30 03:36,10.837,10.494,-0.343,0
2009-05-01 04:42,10.437,10.603,0.166,-6
2009-05-02 05:48,10.073,10.268,0.195,-6
2009-05-03 06:54,9.817,10.274,0.457,-6
2009-05-04 20:36,9.932,9.946,0.014,0
2009-05-05 21:30,10.252,10.599,0.347,6
2009-05-06 22:18,10.501,10.399,-0.102,0
2009-05-07 23:00,10.631,11.229,0.598,12
2009-05-08 23:42,10.64,11.232,0.592,0
2009-05-10 00:24,10.548,11.213,0.665,-6
2009-05-11 01:06,10.386,10.475,0.089,6
2009-05-12 01:48,10.175,10.356,0.181,-6
2009-05-13 02:30,9.929,9.776,-0.153,6
2009-05-14 03:12,9.658,9.526,-0.132,0
2009-05-15 04:00,9.377,9.149,-0.228,-6
2009-05-16 04:48,9.123,8.965,-0.158,6
2009-05-17 05:42,8.931,9.215,0.284,-6
2009-05-18 06:30,8.828,8.854,0.026,6
2009-05-18 19:06,8.899,8.69,-0.209,-6
2009-05-19 19:54,9.281,8.762,-0.519,6
2009-05-20 20:42,9.762,9.477,-0.285,0
2009-05-21 21:30,10.302,9.825,-0.477,-12
2009-05-22 22:12,10.836,10.632,-0.204,0
2009-05-23 23:00,11.294,11.272,-0.022,-6
2009-05-24 23:48,11.609,11.754,0.145,-6
2009-05-26 00:42,11.749,11.974,0.225,-6
2009-05-27 01:36,11.705,11.754,0.049,-6
2009-05-28 02:30,11.481,11.846,0.365,0
2009-05-29 03:30,11.098,11.695,0.597,-12
2009-05-30 04:30,10.622,11.416,0.794,0
2009-05-31 05:30,10.143,10.793,0.65,-6
2009-06-01 19:12,10.08,9.92,-0.16,-12
2009-06-02 20:06,10.168,10.452,0.284,0
2009-06-03 21:00,10.259,10.662,0.403,-6
2009-06-04 21:54,10.334,10.783,0.449,0
2009-06-05 22:36,10.366,10.963,0.597,6
2009-06-06 23:18,10.353,10.878,0.525,6
2009-06-08 00:00,10.301,10.694,0.393,12
2009-06-09 00:42,10.219,10.731,0.512,6
2009-06-10 01:24,10.11,10.714,0.604,6
2009-06-11 02:06,9.968,10.537,0.569,6
2009-06-12 02:42,9.786,10.432,0.646,12
2009-06-13 03:30,9.568,9.999,0.431,0
2009-06-14 04:12,9.331,9.592,0.261,6
2009-06-15 05:00,9.104,9.428,0.324,0
2009-06-15 17:36,9.131,9.248,0.117,0
2009-06-16 18:18,9.379,9.3,-0.079,6
2009-06-17 19:06,9.706,9.645,-0.061,0
2009-06-18 20:00,10.108,10.383,0.275,6
2009-06-19 20:48,10.571,11.154,0.583,12
2009-06-20 21:42,11.055,11.869,0.814,6
2009-06-21 22:36,11.489,12.597,1.108,0
2009-06-22 23:30,11.793,12.883,1.09,-6
2009-06-24 00:24,11.924,12.883,0.959,6
2009-06-25 01:18,11.865,12.555,0.69,6
2009-06-26 02:18,11.619,12.391,0.772,0
2009-06-27 03:12,11.191,11.879,0.688,6
2009-06-28 04:12,10.637,11.406,0.769,6
2009-06-29 17:48,10.323,11.459,1.136,0
2009-06-30 18:42,10.197,11.082,0.885,-6
2009-07-01 19:36,10.074,10.826,0.752,12
2009-07-02 20:36,9.995,10.911,0.916,0
2009-07-03 21:24,9.979,10.878,0.899,18
2009-07-04 22:12,10.01,10.731,0.721,6
2009-07-05 23:00,10.057,10.776,0.719,6
2009-07-06 23:42,10.094,10.934,0.84,6
2009-07-08 00:18,10.105,10.914,0.809,12
2009-07-09 01:00,10.078,10.586,0.508,18
2009-07-10 01:42,10.0,10.215,0.215,0
2009-07-11 02:18,9.868,9.966,0.098,12
2009-07-12 03:00,9.679,9.907,0.228,-6
2009-07-13 03:42,9.446,9.795,0.349,0
2009-07-13 16:06,9.41,9.822,0.412,-6
2009-07-14 16:54,9.561,9.759,0.198,-6
2009-07-15 17:36,9.752,9.868,0.116,6
2009-07-16 18:30,9.989,10.383,0.394,0
2009-07-17 19:24,10.278,10.767,0.489,6
2009-07-18 20:18,10.632,11.121,0.489,-6
2009-07-19 21:18,11.045,11.246,0.201,6
2009-07-20 22:18,11.453,11.682,0.229,0
2009-07-21 23:12,11.755,12.122,0.367,6
2009-07-23 00:12,11.884,12.164,0.28,0
2009-07-24 01:06,11.809,12.745,0.936,0
2009-07-25 02:00,11.526,12.108,0.582,0
2009-07-26 02:54,11.053,11.495,0.442,6
2009-07-27 16:18,10.614,10.878,0.264,6
2009-07-28 17:12,10.322,10.386,0.064,0
2009-07-29 18:06,10.016,10.252,0.236,18
2009-07-30 19:06,9.759,10.12,0.361,0
2009-07-31 20:00,9.607,10.081,0.474,-6
2009-08-01 21:00,9.593,9.828,0.235,0
2009-08-02 21:48,9.688,10.127,0.439,0
2009-08-03 22:36,9.832,10.124,0.292,12
2009-08-04 23:18,9.962,10.196,0.234,6
2009-08-05 23:54,10.044,10.215,0.171,24
2009-08-07 00:36,10.065,10.317,0.252,12
2009-08-08 01:12,10.015,10.087,0.072,-6
2009-08-09 01:54,9.897,9.812,-0.085,6
2009-08-10 02:30,9.719,9.963,0.244,0
2009-08-10 14:54,9.739,9.943,0.204,-12
2009-08-11 15:30,9.847,10.12,0.273,18
2009-08-12 16:12,9.935,10.032,0.097,0
2009-08-13 17:00,10.015,10.071,0.056,0
2009-08-14 18:00,10.116,10.028,-0.088,0
2009-08-15 18:54,10.276,10.258,-0.018,0
2009-08-16 20:00,10.526,10.685,0.159,0
2009-08-17 21:06,10.871,11.013,0.142,-6
2009-08-18 22:06,11.248,11.528,0.28,0
2009-08-19 23:00,11.531,11.971,0.44,6
2009-08-20 23:54,11.629,12.184,0.555,6
2009-08-22 00:48,11.515,11.964,0.449,0
2009-08-23 01:42,11.197,11.849,0.652,6
2009-09-03 23:30,9.964,10.212,0.248,6
2009-09-05 00:06,10.015,10.34,0.325,12
2009-09-06 00:42,9.985,10.33,0.345,6
2009-09-07 13:42,10.127,10.274,0.147,0
2009-09-08 14:18,10.239,10.612,0.373,0
2009-09-09 15:00,10.287,10.898,0.611,0
2009-09-10 15:42,10.268,10.678,0.41,-12
2009-09-11 16:36,10.203,10.498,0.295,0
2009-09-12 17:36,10.151,10.849,0.698,6
2009-09-13 18:42,10.181,11.187,1.006,0
2009-09-14 19:48,10.331,11.305,0.974,-6
2009-09-15 20:54,10.597,11.57,0.973,0
2009-09-16 21:54,10.901,11.748,0.847,-6
2009-09-17 22:48,11.115,11.679,0.564,6
2009-09-18 11:18,10.893,11.521,0.628,6
2009-09-20 00:30,11.0,11.364,0.364,0
2009-09-20 12:54,11.268,11.387,0.119,0
2009-09-21 13:36,11.136,11.295,0.159,0
2009-09-22 14:24,10.828,10.944,0.116,0
2009-09-23 15:12,10.398,10.33,-0.068,6
2009-09-24 16:00,9.921,10.022,0.101,0
2009-09-25 16:54,9.486,9.654,0.168,-12
2009-09-26 17:54,9.173,9.418,0.245,6
2009-09-27 18:48,9.024,9.937,0.913,0
2009-09-28 19:48,9.037,9.818,0.781,18
2009-09-29 20:42,9.18,9.835,0.655,6
2009-09-30 21:30,9.392,9.891,0.499,0
2009-10-01 22:18,9.606,9.822,0.216,12
2009-10-03 11:18,9.955,10.258,0.303,6
2009-10-04 11:48,10.265,10.662,0.397,-6
2009-10-05 12:30,10.506,11.032,0.526,-12
2009-10-06 13:06,10.672,10.901,0.229,-6
2009-10-07 13:48,10.745,11.754,1.009,-18
2009-10-08 14:30,10.711,11.091,0.38,6
2009-10-09 15:24,10.57,10.911,0.341,6
2009-10-10 16:18,10.36,10.793,0.433,0
2009-10-11 17:24,10.161,10.297,0.136,6
2009-10-12 18:30,10.06,10.012,-0.048,0
2009-10-13 19:36,10.083,10.212,0.129,-6
2009-10-14 20:42,10.215,10.576,0.361,-6
2009-10-15 21:42,10.389,11.255,0.866,6
2009-10-16 10:06,10.688,12.617,1.929,-6
2009-10-17 10:54,11.042,12.112,1.07,-24
2009-10-18 11:42,11.197,12.804,1.607,6
2009-10-19 12:24,11.153,11.859,0.706,6
2009-10-20 13:12,10.943,11.544,0.601,0
2009-10-21 13:54,10.615,11.062,0.447,-6
2009-10-22 14:42,10.213,10.986,0.773,-12
2009-10-23 15:24,9.788,10.58,0.792,-12
2009-10-24 16:18,9.391,10.045,0.654,0
2009-10-25 17:12,9.08,9.103,0.023,0
2009-10-26 18:06,8.892,8.841,-0.051,-18
2009-10-27 19:06,8.834,9.467,0.633,0
2009-10-28 20:00,8.888,10.645,1.757,0
2009-10-30 09:18,9.386,9.884,0.498,0
2009-10-31 09:54,9.844,10.343,0.499,6
2009-11-01 09:36,10.284,10.087,-0.197,6
2009-11-02 10:12,10.666,11.282,0.616,12
2009-11-03 10:54,10.961,11.597,0.636,6
2009-11-04 11:36,11.139,11.18,0.041,0
2009-11-05 12:24,11.184,11.885,0.701,0
2009-11-06 13:12,11.083,11.882,0.799,0
2009-11-07 14:06,10.845,10.99,0.145,0
2009-11-08 15:06,10.511,10.481,-0.03,-6
2009-11-09 16:12,10.167,10.14,-0.027,0
2009-11-10 17:18,9.901,9.976,0.075,-12
2009-11-11 18:24,9.743,9.897,0.154,-6
2009-11-12 07:00,9.991,10.386,0.395,6
2009-11-13 07:54,10.35,10.881,0.531,6
2009-11-14 08:48,10.657,11.826,1.169,6
2009-11-15 09:36,10.846,11.39,0.544,12
2009-11-16 10:18,10.888,11.203,0.315,6
2009-11-17 11:06,10.799,11.118,0.319,-6
2009-11-18 11:48,10.611,10.675,0.064,-12
2009-11-19 12:30,10.359,10.32,-0.039,0
2009-11-20 13:12,10.063,10.809,0.746,-6
2009-11-21 13:54,9.739,10.133,0.394,-6
2009-11-22 14:42,9.404,9.736,0.332,-6
2009-11-23 15:30,9.087,9.261,0.174,0
2009-11-25 05:06,8.537,9.241,0.704,0
2009-11-25 17:18,8.656,9.372,0.716,0
2009-11-27 06:42,9.061,10.252,1.191,24
2009-11-28 07:30,9.457,10.176,0.719,0
2009-11-29 08:12,9.924,9.861,-0.063,0
2009-11-30 09:00,10.414,11.003,0.589,0
2009-12-01 09:42,10.873,11.502,0.629,-12
2009-12-02 10:30,11.234,11.206,-0.028,-6
2009-12-03 11:18,11.452,12.476,1.024,-12
2009-12-04 12:06,11.502,11.869,0.367,-6
2009-12-05 13:00,11.373,12.026,0.653,-12
2009-12-06 13:54,11.066,12.004,0.938,-6
2009-12-07 14:54,10.621,10.386,-0.235,-24
2009-12-08 15:54,10.12,10.511,0.391,-6
2009-12-09 17:00,9.659,12.148,2.489,6
2009-12-10 05:36,9.939,11.124,1.185,12
2009-12-11 06:36,10.045,9.402,-0.643,-6
2009-12-12 07:36,10.162,9.123,-1.039,6
2009-12-13 08:30,10.278,10.271,-0.007,-18
2009-12-14 09:18,10.362,11.167,0.805,0
2009-12-15 10:00,10.385,11.347,0.962,0
2009-12-16 10:48,10.349,10.471,0.122,12
2009-12-17 11:24,10.263,10.281,0.018,12
2009-12-18 12:06,10.133,10.252,0.119,-6
2009-12-19 12:48,9.959,10.78,0.821,12
2009-12-20 13:30,9.732,11.272,1.54,-6
2009-12-21 14:12,9.453,9.871,0.418,-12
2009-12-22 14:54,9.135,9.704,0.569,-12
2009-12-24 04:18,8.778,9.405,0.627,-18
2009-12-25 05:00,8.914,9.379,0.465,-12
2009-12-26 05:48,9.135,9.704,0.569,-6
2009-12-27 06:42,9.452,10.448,0.996,0
2009-12-28 07:30,9.873,10.53,0.657,-18
2009-12-29 08:24,10.372,10.629,0.257,-12
2009-12-30 09:18,10.883,10.311,-0.572,0
2009-12-31 10:06,11.317,11.869,0.552,0
2010-01-01 11:01,11.678,12.929,1.251,-13
2010-01-02 11:54,11.772,13.532,1.76,-6
2010-01-03 12:47,11.644,13.148,1.504,-5
2010-01-04 13:41,11.292,12.368,1.076,-5
2010-01-05 02:18,10.538,11.718,1.18,-6
2010-01-06 03:12,10.452,11.21,0.758,-6
2010-01-07 04:09,10.282,10.855,0.573,-9
2010-01-08 05:07,10.079,10.737,0.658,-1
2010-01-09 06:06,9.892,10.419,0.527,-6
2010-01-10 07:06,9.771,10.081,0.31,-6
2010-01-11 08:05,9.749,10.124,0.375,-5
2010-01-12 08:58,9.804,10.094,0.29,2
2010-01-13 09:45,9.883,10.501,0.618,3
2010-01-14 10:27,9.942,10.586,0.644,3
2010-01-15 11:07,9.962,10.304,0.342,-1
2010-01-16 11:46,9.927,10.468,0.541,8
2010-01-17 12:24,9.828,10.544,0.716,12
2010-01-18 13:02,9.656,11.961,2.305,4
2010-01-19 13:41,9.411,10.498,1.087,1
2010-01-20 14:21,9.104,10.084,0.98,-9
2010-01-22 03:28,9.046,9.786,0.74,-22
2010-01-23 04:15,9.095,10.307,1.212,-9
2010-01-24 05:05,9.217,10.065,0.848,-11
2010-01-25 06:00,9.445,10.412,0.967,-12
2010-01-26 06:58,9.802,10.78,0.978,14
2010-01-27 07:58,10.291,11.013,0.722,-4
2010-01-28 08:56,10.846,11.472,0.626,-2
2010-01-29 09:51,11.344,10.639,-0.705,-3
2010-01-30 10:45,11.673,11.597,-0.076,-3
2010-01-31 11:38,11.772,12.427,0.655,-8
2010-02-01 12:31,11.619,11.764,0.145,-7
2010-02-02 13:24,11.221,11.357,0.136,-6
2010-02-03 01:53,10.984,11.446,0.462,1
2010-02-04 02:44,10.736,11.19,0.454,-8
2010-02-05 03:38,10.344,10.179,-0.165,-8
2010-02-06 04:35,9.906,10.793,0.887,1
2010-02-07 05:35,9.524,10.603,1.079,-5
2010-02-08 06:38,9.277,10.074,0.797,4
2010-02-09 07:40,9.216,9.713,0.497,2
2010-02-10 21:19,8.24,10.776,2.536,-7
2010-02-11 09:26,9.482,11.692,2.21,4
2010-02-12 10:08,9.643,10.658,1.015,4
2010-02-13 10:47,9.752,11.009,1.257,1
2010-02-14 11:24,9.79,10.95,1.16,6
2010-02-15 12:00,9.746,10.379,0.633,6
2010-02-16 12:37,9.621,11.164,1.543,-1
2010-02-17 13:14,9.419,10.494,1.075,-2
2010-02-18 13:52,9.15,10.327,1.177,-4
2010-02-20 02:50,9.441,9.976,0.535,-8
2010-02-21 03:36,9.422,9.94,0.518,-12
2010-02-22 04:29,9.44,10.117,0.677,-11
2010-02-23 05:28,9.55,10.386,0.836,-16
2010-02-24 06:31,9.799,11.203,1.404,-7
2010-02-25 07:36,10.202,11.715,1.513,-6
2010-02-26 08:38,10.704,12.686,1.982,-2
2010-02-27 09:35,11.17,12.43,1.26,-5
2010-02-28 10:29,11.47,12.535,1.065,-5
2010-03-01 11:22,11.537,13.057,1.52,2
2010-03-02 12:14,11.358,12.148,0.79,-2
2010-03-03 13:05,10.952,12.525,1.573,-11
2010-03-04 01:26,11.224,13.076,1.852,10
2010-03-05 02:15,10.832,12.784,1.952,3
2010-03-06 03:06,10.295,11.364,1.069,0
2010-03-07 04:02,9.73,10.626,0.896,4
2010-03-08 05:02,9.255,10.288,1.033,4
2010-03-09 06:05,8.956,10.055,1.099,7
2010-03-10 07:09,8.874,9.661,0.787,9
2010-03-11 08:08,8.981,9.69,0.709,4
2010-03-12 08:58,9.188,9.878,0.69,2
2010-03-13 22:07,9.017,10.671,1.654,5
2010-03-14 23:42,9.326,11.856,2.53,12
2010-03-15 11:58,9.641,11.744,2.103,2
2010-03-16 12:34,9.64,10.911,1.271,8
2010-03-18 01:24,9.868,10.609,0.741,0
2010-03-19 02:00,9.933,11.029,1.096,-6
2010-03-20 02:38,9.948,11.009,1.061,-8
2010-03-21 03:20,9.91,10.675,0.765,-8
2010-03-22 04:08,9.829,10.704,0.875,-20
2010-03-23 05:04,9.749,11.288,1.539,-4
2010-03-24 06:06,9.741,11.511,1.77,0
2010-03-25 07:11,9.86,10.606,0.746,1
2010-03-26 08:18,10.124,11.492,1.368,-12
2010-03-27 09:21,10.49,11.702,1.212,-3
2010-03-28 10:19,10.84,11.429,0.589,-7
2010-03-29 11:13,11.053,12.053,1.0,-1
2010-03-30 12:05,11.068,12.41,1.342,-5
2010-03-31 00:24,11.534,13.165,1.631,0
2010-04-01 01:12,11.492,12.502,1.01,-6
2010-04-02 01:59,11.222,11.958,0.736,1
2010-04-03 02:47,10.773,11.347,0.574,1
2010-04-04 03:36,10.22,10.872,0.652,-6
2010-04-05 04:29,9.655,10.36,0.705,1
2010-04-06 05:27,9.18,10.025,0.845,3
2010-04-07 06:28,8.866,10.071,1.205,2
2010-04-08 07:28,8.735,9.756,1.021,14
2010-04-09 08:27,8.774,10.035,1.261,9
2010-04-10 09:20,8.93,9.336,0.406,10
2010-04-11 10:06,9.128,9.464,0.336,6
2010-04-12 23:03,9.684,9.871,0.187,-3
2010-04-13 23:39,9.969,10.091,0.122,-3
2010-04-15 00:14,10.189,10.419,0.23,-14
2010-04-16 00:52,10.347,10.898,0.551,-4
2010-04-17 01:31,10.443,11.4,0.957,-1
2010-04-18 02:13,10.468,11.341,0.873,-7
2010-04-19 02:59,10.409,11.118,0.709,-11
2010-04-20 03:50,10.271,10.858,0.587,-2
2010-04-21 04:48,10.099,10.783,0.684,-12
2010-04-22 05:50,9.967,10.799,0.832,-8
2010-04-23 06:55,9.929,10.793,0.864,-13
2010-04-24 08:01,10.0,10.747,0.747,-7
2010-04-25 09:04,10.165,10.98,0.815,-4
2010-04-26 10:03,10.347,11.626,1.279,-9
2010-04-26 22:25,11.117,12.397,1.28,5
2010-04-27 23:13,11.388,12.574,1.186,5
2010-04-29 00:00,11.448,12.315,0.867,-6
