t_utc,wind_dir_deg,wind_kt
2015-12-18 16:50,312.0,8.9
2015-12-18 17:50,327.0,14.0
2015-12-18 18:50,314.0,13.6
2015-12-18 19:50,323.0,12.4
2015-12-18 20:50,326.0,14.0
2015-12-18 21:50,331.0,13.8
2015-12-18 22:50,326.0,17.7
2015-12-18 23:50,328.0,21.2
2015-12-19 00:50,319.0,17.7
2015-12-19 01:50,319.0,19.4
2015-12-19 02:50,312.0,21.4
2015-12-19 03:50,311.0,22.7
2015-12-19 04:50,314.0,22.2
2015-12-19 05:50,308.0,20.6
2015-12-19 06:50,301.0,17.1
2015-12-19 07:50,292.0,16.9
2015-12-19 08:50,282.0,20.2
2015-12-19 09:50,287.0,19.8
2015-12-19 10:50,285.0,16.7
2015-12-19 11:50,257.0,18.7
2015-12-19 12:50,277.0,23.5
2015-12-19 13:50,274.0,23.9
2015-12-19 14:50,272.0,22.7
2015-12-19 15:50,278.0,22.9
2015-12-19 16:50,275.0,20.6
2015-12-19 17:50,278.0,20.4
2015-12-19 18:50,280.0,23.9
2015-12-19 19:50,278.0,26.0
2015-12-19 20:50,271.0,19.4
2015-12-19 21:50,279.0,23.7
2015-12-19 22:50,273.0,27.8
2015-12-19 23:50,267.0,27.4
2015-12-20 00:50,264.0,26.8
2015-12-20 01:50,270.0,25.7
2015-12-20 02:50,261.0,22.5
2015-12-20 03:50,256.0,20.8
2015-12-20 04:50,261.0,21.8
2015-12-20 05:50,259.0,21.4
2015-12-20 06:50,259.0,21.8
2015-12-20 07:50,260.0,20.6
2015-12-20 08:50,260.0,20.2
2015-12-20 09:50,262.0,18.1
2015-12-20 10:50,268.0,18.5
2015-12-20 11:50,280.0,19.8
2015-12-20 12:50,298.0,18.5
2015-12-20 13:50,311.0,15.2
2015-12-20 14:50,294.0,14.4
2015-12-20 15:50,297.0,13.4
2015-12-20 16:50,279.0,10.5
2015-12-20 17:50,249.0,9.3
2015-12-20 18:50,264.0,9.5
2015-12-20 19:50,266.0,9.7
2015-12-20 20:50,254.0,12.6
2015-12-20 21:50,260.0,10.5
2015-12-20 22:50,234.0,11.3
2015-12-20 23:50,237.0,13.8
2015-12-21 00:50,256.0,15.0
2015-12-21 01:50,258.0,13.8
2015-12-21 02:50,232.0,9.5
2015-12-21 03:50,207.0,9.5
2015-12-21 04:50,216.0,14.4
2015-12-21 05:50,209.0,15.9
2015-12-21 06:50,205.0,15.9
2015-12-21 07:50,211.0,15.4
2015-12-21 08:50,216.0,17.9
2015-12-21 09:50,215.0,17.5
2015-12-21 10:50,210.0,17.5
2015-12-21 11:50,212.0,19.0
2015-12-21 12:50,206.0,20.0
2015-12-21 13:50,223.0,23.7
2015-12-21 14:50,231.0,22.7
2015-12-21 15:50,233.0,24.5
2015-12-21 16:50,226.0,23.5
2015-12-21 17:50,226.0,22.5
2015-12-21 18:50,224.0,18.3
2015-12-21 19:50,218.0,17.5
2015-12-21 20:50,218.0,17.5
2015-12-21 21:50,215.0,16.9
2015-12-21 22:50,219.0,14.2
2015-12-21 23:50,214.0,16.9
2015-12-22 00:50,208.0,15.4
2015-12-22 01:50,217.0,14.2
2015-12-22 02:50,220.0,10.5
2015-12-22 03:50,218.0,11.5
2015-12-22 04:50,222.0,10.1
2015-12-22 05:50,224.0,13.4
2015-12-22 06:50,235.0,12.1
2015-12-22 07:50,235.0,9.1
2015-12-22 08:50,224.0,8.0
2015-12-22 09:50,202.0,5.4
2015-12-22 10:50,188.0,5.6
2015-12-22 11:50,171.0,6.8
2015-12-22 12:50,176.0,9.7
2015-12-22 13:50,150.0,7.2
2015-12-22 14:50,152.0,7.4
2015-12-22 15:50,151.0,8.2
2015-12-22 16:50,165.0,10.9
2015-12-22 17:50,175.0,10.5
2015-12-22 18:50,168.0,13.2
2015-12-22 19:50,182.0,7.4
2015-12-22 20:50,196.0,9.5
2015-12-22 21:50,207.0,13.6
2015-12-22 22:50,224.0,13.4
2015-12-22 23:50,218.0,11.1
2015-12-23 00:50,233.0,8.4
2015-12-23 01:50,241.0,8.9
2015-12-23 02:50,235.0,9.5
2015-12-23 03:50,261.0,8.2
2015-12-23 04:50,249.0,8.0
2015-12-23 05:50,220.0,8.7
2015-12-23 06:50,261.0,7.2
2015-12-23 07:50,281.0,7.8
2015-12-23 08:50,299.0,7.2
2015-12-23 09:50,187.0,4.1
2015-12-23 10:50,193.0,5.6
2015-12-23 11:50,132.0,1.9
2015-12-23 12:50,183.0,2.7
2015-12-23 13:50,213.0,2.3
2015-12-23 14:50,187.0,2.1
2015-12-23 15:50,191.0,1.2
2015-12-23 16:50,125.0,1.7
2015-12-23 17:50,104.0,4.1
2015-12-23 18:50,86.0,5.4
2015-12-23 19:50,114.0,8.4
2015-12-23 20:50,124.0,11.1
2015-12-23 21:50,134.0,11.9
2015-12-23 22:50,122.0,11.5
2015-12-23 23:50,117.0,14.2
2015-12-24 00:50,87.0,15.0
2015-12-24 01:50,100.0,19.4
2015-12-24 02:50,110.0,19.6
2015-12-24 03:50,113.0,17.7
2015-12-24 04:50,118.0,14.6
2015-12-24 05:50,130.0,11.1
2015-12-24 06:50,153.0,18.9
2015-12-24 07:50,161.0,13.4
2015-12-24 08:50,263.0,6.6
2015-12-24 09:50,296.0,4.5
2015-12-24 10:50,243.0,4.9
2015-12-24 11:50,331.0,2.3
2015-12-24 12:50,146.0,2.7
2015-12-24 13:50,176.0,0.6
2015-12-24 14:50,112.0,3.3
2015-12-24 15:50,209.0,14.4
2015-12-24 16:50,201.0,13.4
2015-12-24 17:50,196.0,12.4
2015-12-24 18:50,205.0,12.6
2015-12-24 19:50,212.0,12.1
2015-12-24 20:50,204.0,10.9
2015-12-24 21:50,203.0,6.8
2015-12-24 22:50,196.0,8.0
2015-12-24 23:50,206.0,9.7
2015-12-25 00:50,207.0,9.5
2015-12-25 01:50,217.0,6.6
2015-12-25 02:50,211.0,7.6
2015-12-25 03:50,210.0,7.2
2015-12-25 04:50,221.0,7.6
2015-12-25 05:50,216.0,2.7
2015-12-25 06:50,195.0,7.0
2015-12-25 07:50,220.0,4.3
2015-12-25 08:50,190.0,3.3
2015-12-25 09:50,168.0,2.5
2015-12-25 10:50,271.0,2.5
2015-12-25 11:50,307.0,5.2
2015-12-25 12:50,283.0,2.5
2015-12-25 13:50,270.0,5.6
2015-12-25 14:50,265.0,2.5
2015-12-25 15:50,259.0,4.7
2015-12-25 16:50,218.0,3.7
2015-12-25 17:50,220.0,2.9
2015-12-25 18:50,167.0,4.9
2015-12-25 19:50,164.0,4.9
2015-12-25 20:50,182.0,6.8
2015-12-25 21:50,188.0,7.6
2015-12-25 22:50,172.0,7.4
2015-12-25 23:50,202.0,5.8
2015-12-26 00:50,205.0,7.2
2015-12-26 01:50,269.0,6.0
2015-12-26 02:50,332.0,8.7
2015-12-26 03:50,10.0,12.4
2015-12-26 04:50,3.0,8.0
2015-12-26 05:50,5.0,10.9
2015-12-26 06:50,347.0,12.8
2015-12-26 07:50,345.0,15.2
2015-12-26 08:50,347.0,13.6
2015-12-26 09:50,355.0,16.1
2015-12-26 10:50,357.0,12.4
2015-12-26 11:50,4.0,11.7
2015-12-26 12:50,7.0,10.5
2015-12-26 13:50,53.0,9.9
2015-12-26 14:50,28.0,9.5
2015-12-26 15:50,30.0,8.4
2015-12-26 16:50,33.0,5.2
2015-12-26 17:50,67.0,3.1
2015-12-26 18:50,73.0,5.1
2015-12-26 19:50,84.0,5.4
2015-12-26 20:50,110.0,2.9
2015-12-26 21:50,112.0,4.1
2015-12-26 22:50,134.0,5.4
2015-12-26 23:50,144.0,4.9
2015-12-27 00:50,152.0,8.0
2015-12-27 01:50,158.0,8.0
2015-12-27 02:50,146.0,9.7
2015-12-27 03:50,141.0,7.8
2015-12-27 04:50,134.0,8.4
2015-12-27 05:50,144.0,9.7
2015-12-27 06:50,132.0,11.1
2015-12-27 07:50,127.0,14.8
2015-12-27 08:50,138.0,17.5
2015-12-27 09:50,147.0,16.5
2015-12-27 10:50,167.0,12.4
2015-12-27 11:50,251.0,3.1
2015-12-27 12:50,327.0,6.8
2015-12-27 13:50,10.0,5.8
2015-12-27 14:50,327.0,3.1
2015-12-27 15:50,349.0,4.1
2015-12-27 16:50,290.0,2.9
2015-12-27 17:50,293.0,4.7
2015-12-27 18:50,310.0,4.3
2015-12-27 19:50,359.0,6.4
2015-12-27 20:50,19.0,8.9
2015-12-27 21:50,15.0,8.9
2015-12-27 22:50,22.0,11.7
2015-12-27 23:50,14.0,9.9
2015-12-28 00:50,355.0,10.7
2015-12-28 01:50,338.0,18.3
2015-12-28 02:50,326.0,20.8
2015-12-28 03:50,341.0,21.8
2015-12-28 04:50,327.0,23.3
2015-12-28 05:50,331.0,21.8
2015-12-28 06:50,329.0,26.6
2015-12-28 07:50,332.0,26.0
2015-12-28 08:50,334.0,24.5
2015-12-28 09:50,335.0,22.2
2015-12-28 10:50,338.0,25.5
2015-12-28 11:50,338.0,26.2
2015-12-28 12:50,340.0,23.1
2015-12-28 13:50,349.0,20.4
2015-12-28 14:50,353.0,19.6
2015-12-28 15:50,5.0,18.7
2015-12-28 16:50,8.0,15.2
2015-12-28 17:50,5.0,14.8
2015-12-28 18:50,11.0,15.0
2015-12-28 19:50,14.0,13.6
2015-12-28 20:50,36.0,16.1
2015-12-28 21:50,26.0,16.1
2015-12-28 22:50,29.0,15.6
2015-12-28 23:50,37.0,14.4
2015-12-29 00:50,57.0,15.6
2015-12-29 01:50,66.0,12.4
2015-12-29 02:50,77.0,12.6
2015-12-29 03:50,86.0,13.0
2015-12-29 04:50,82.0,15.0
2015-12-29 05:50,84.0,15.9
2015-12-29 06:50,80.0,18.7
2015-12-29 07:50,88.0,17.1
2015-12-29 08:50,92.0,20.0
2015-12-29 09:50,101.0,21.2
2015-12-29 10:50,107.0,23.7
2015-12-29 11:50,118.0,23.3
2015-12-29 12:50,120.0,24.9
2015-12-29 13:50,120.0,24.5
2015-12-29 14:50,114.0,25.3
2015-12-29 15:50,108.0,20.4
2015-12-29 16:50,94.0,22.9
2015-12-29 17:50,79.0,24.5
2015-12-29 18:50,73.0,23.9
2015-12-29 19:50,62.0,22.4
2015-12-29 20:50,54.0,20.8
2015-12-29 21:50,40.0,19.8
2015-12-29 22:50,45.0,21.0
2015-12-29 23:50,43.0,18.3
2015-12-30 00:50,358.0,22.4
2015-12-30 01:50,360.0,22.4
2015-12-30 02:50,357.0,22.0
2015-12-30 03:50,3.0,19.6
2015-12-30 04:50,359.0,18.7
2015-12-30 05:50,13.0,19.6
2015-12-30 06:50,16.0,17.9
2015-12-30 07:50,12.0,18.3
2015-12-30 08:50,16.0,16.3
2015-12-30 09:50,13.0,17.3
2015-12-30 10:50,22.0,15.2
2015-12-30 11:50,354.0,15.7
2015-12-30 12:50,360.0,15.4
2015-12-30 13:50,5.0,16.3
2015-12-30 14:50,8.0,15.2
2015-12-30 15:50,12.0,13.2
2015-12-30 16:50,10.0,11.1
2015-12-30 17:50,21.0,10.9
2015-12-30 18:50,325.0,10.7
2015-12-30 19:50,321.0,9.9
2015-12-30 20:50,336.0,8.2
2015-12-30 21:50,334.0,3.5
2015-12-30 22:50,325.0,7.4
2015-12-30 23:50,16.0,3.9
2015-12-31 00:50,68.0,8.2
2015-12-31 01:50,136.0,8.4
2015-12-31 02:50,156.0,9.5
2015-12-31 03:50,169.0,11.3
2015-12-31 04:50,245.0,7.4
2015-12-31 05:50,163.0,10.7
2015-12-31 06:50,174.0,11.9
2015-12-31 07:50,185.0,8.6
2015-12-31 08:50,278.0,2.1
2015-12-31 09:50,353.0,6.4
2015-12-31 10:50,3.0,12.1
2015-12-31 11:50,352.0,9.9
2015-12-31 12:50,335.0,8.4
2015-12-31 13:50,329.0,6.4
2015-12-31 14:50,294.0,6.4
2015-12-31 15:50,297.0,8.7
2015-12-31 16:50,283.0,10.3
2015-12-31 17:50,302.0,11.9
2015-12-31 18:50,298.0,14.8
2015-12-31 19:50,310.0,12.4
2015-12-31 20:50,284.0,15.0
2015-12-31 21:50,280.0,17.1
2015-12-31 22:50,278.0,19.8
2015-12-31 23:50,280.0,17.1
2016-01-01 00:50,275.0,19.2
2016-01-01 01:50,266.0,17.3
2016-01-01 02:50,274.0,18.1
2016-01-01 03:50,279.0,19.0
2016-01-01 04:50,259.0,15.4
2016-01-01 05:50,263.0,17.5
2016-01-01 06:50,264.0,15.2
2016-01-01 07:50,256.0,15.2
2016-01-01 08:50,268.0,15.6
2016-01-01 09:50,263.0,17.5
2016-01-01 10:50,266.0,16.1
2016-01-01 11:50,262.0,17.1
2016-01-01 12:50,256.0,16.3
2016-01-01 13:50,259.0,17.9
2016-01-01 14:50,260.0,19.2
2016-01-01 15:50,257.0,16.9
2016-01-01 16:50,263.0,18.7
2016-01-01 17:50,273.0,17.9
2016-01-01 18:50,285.0,16.3
2016-01-01 19:50,286.0,18.7
2016-01-01 20:50,270.0,16.7
2016-01-01 21:50,271.0,16.9
2016-01-01 22:50,264.0,10.1
2016-01-01 23:50,246.0,14.6
2016-01-02 00:50,268.0,18.9
2016-01-02 01:50,277.0,19.8
2016-01-02 02:50,273.0,23.3
2016-01-02 03:50,277.0,24.1
2016-01-02 04:50,277.0,24.7
2016-01-02 05:50,273.0,23.9
2016-01-02 06:50,288.0,23.9
2016-01-02 07:50,286.0,20.8
2016-01-02 08:50,283.0,22.5
2016-01-02 09:50,279.0,21.2
2016-01-02 10:50,272.0,19.8
2016-01-02 11:50,276.0,20.0
2016-01-02 12:50,259.0,18.5
2016-01-02 13:50,260.0,19.0
2016-01-02 14:50,263.0,18.3
2016-01-02 15:50,275.0,17.1
2016-01-02 16:50,276.0,16.3
2016-01-02 17:50,272.0,14.8
2016-01-02 18:50,284.0,16.7
2016-01-02 19:50,262.0,14.0
2016-01-02 20:50,279.0,15.2
2016-01-02 21:50,287.0,15.7
2016-01-02 22:50,271.0,16.3
2016-01-02 23:50,276.0,17.1
2016-01-03 00:50,271.0,17.1
2016-01-03 01:50,257.0,14.8
2016-01-03 02:50,241.0,15.4
2016-01-03 03:50,233.0,15.6
2016-01-03 04:50,225.0,17.1
2016-01-03 05:50,250.0,14.6
2016-01-03 06:50,225.0,14.8
2016-01-03 07:50,225.0,15.2
2016-01-03 08:50,233.0,16.5
2016-01-03 09:50,237.0,15.6
2016-01-03 10:50,236.0,15.7
2016-01-03 11:50,227.0,15.7
2016-01-03 12:50,237.0,17.9
2016-01-03 13:50,242.0,18.3
2016-01-03 14:50,250.0,20.8
2016-01-03 15:50,251.0,17.7
2016-01-03 16:50,253.0,16.9
2016-01-03 17:50,260.0,15.0
2016-01-03 18:50,272.0,17.5
2016-01-03 19:50,246.0,17.1
2016-01-03 20:50,259.0,16.1
2016-01-03 21:50,271.0,16.7
2016-01-03 22:50,264.0,15.2
2016-01-03 23:50,279.0,18.5
2016-01-04 00:50,255.0,12.6
2016-01-04 01:50,254.0,16.3
2016-01-04 02:50,270.0,17.3
2016-01-04 03:50,278.0,16.9
2016-01-04 04:50,278.0,15.2
2016-01-04 05:50,294.0,15.2
2016-01-04 06:50,322.0,15.0
2016-01-04 07:50,344.0,15.2
2016-01-04 08:50,348.0,12.2
2016-01-04 09:50,346.0,16.7
2016-01-04 10:50,342.0,21.4
2016-01-04 11:50,338.0,20.6
2016-01-04 12:50,341.0,19.2
2016-01-04 13:50,339.0,20.8
2016-01-04 14:50,353.0,16.7
2016-01-04 15:50,349.0,17.7
2016-01-04 16:50,349.0,18.9
2016-01-04 17:50,21.0,20.8
2016-01-04 18:50,8.0,20.6
2016-01-04 19:50,6.0,21.0
2016-01-04 20:50,6.0,20.0
2016-01-04 21:50,8.0,21.2
2016-01-04 22:50,10.0,22.0
2016-01-04 23:50,6.0,22.0
2016-01-05 00:50,340.0,22.5
2016-01-05 01:50,356.0,25.7
2016-01-05 02:50,7.0,24.1
2016-01-05 03:50,15.0,23.1
2016-01-05 04:50,11.0,25.3
2016-01-05 05:50,3.0,24.3
2016-01-05 06:50,359.0,24.3
2016-01-05 07:50,342.0,20.8
2016-01-05 08:50,342.0,21.4
2016-01-05 09:50,345.0,21.8
2016-01-05 10:50,345.0,21.8
2016-01-05 11:50,341.0,22.0
2016-01-05 12:50,336.0,21.8
2016-01-05 13:50,343.0,18.9
2016-01-05 14:50,345.0,18.9
2016-01-05 15:50,349.0,16.9
2016-01-05 16:50,341.0,12.8
2016-01-05 17:50,353.0,12.4
2016-01-05 18:50,345.0,11.9
2016-01-05 19:50,325.0,7.2
2016-01-05 20:50,309.0,6.0
2016-01-05 21:50,258.0,5.2
2016-01-05 22:50,272.0,9.3
2016-01-05 23:50,271.0,10.3
2016-01-06 00:50,266.0,10.3
2016-01-06 01:50,265.0,10.5
2016-01-06 02:50,259.0,10.1
2016-01-06 03:50,253.0,13.4
2016-01-06 04:50,257.0,12.1
2016-01-06 05:50,247.0,12.4
2016-01-06 06:50,246.0,10.9
2016-01-06 07:50,246.0,13.0
2016-01-06 08:50,262.0,13.0
2016-01-06 09:50,254.0,13.8
2016-01-06 10:50,268.0,14.4
2016-01-06 11:50,267.0,14.8
2016-01-06 12:50,248.0,12.8
2016-01-06 13:50,241.0,13.6
2016-01-06 14:50,239.0,12.4
2016-01-06 15:50,233.0,14.6
2016-01-06 16:50,218.0,14.0
2016-01-06 17:50,228.0,10.1
2016-01-06 18:50,238.0,10.1
2016-01-06 19:50,229.0,10.5
2016-01-06 20:50,237.0,9.1
2016-01-06 21:50,236.0,15.6
2016-01-06 22:50,215.0,14.6
2016-01-06 23:50,223.0,14.2
2016-01-07 00:50,228.0,16.5
2016-01-07 01:50,237.0,16.7
2016-01-07 02:50,238.0,16.7
2016-01-07 03:50,238.0,16.7
2016-01-07 04:50,243.0,19.4
2016-01-07 05:50,247.0,19.4
2016-01-07 06:50,254.0,15.6
2016-01-07 07:50,244.0,11.9
2016-01-07 08:50,243.0,12.2
2016-01-07 09:50,242.0,12.8
2016-01-07 10:50,254.0,12.1
2016-01-07 11:50,260.0,12.4
2016-01-07 12:50,298.0,12.1
2016-01-07 13:50,310.0,8.0
2016-01-07 14:50,292.0,4.9
2016-01-07 15:50,333.0,4.3
2016-01-07 16:50,32.0,5.8
2016-01-07 17:50,19.0,7.6
2016-01-07 18:50,46.0,5.4
2016-01-07 19:50,61.0,2.9
2016-01-07 20:50,68.0,1.2
2016-01-07 21:50,44.0,2.3
2016-01-07 22:50,27.0,3.3
2016-01-07 23:50,52.0,4.7
2016-01-08 00:50,31.0,7.6
2016-01-08 01:50,31.0,7.2
2016-01-08 02:50,23.0,8.0
2016-01-08 03:50,58.0,11.7
2016-01-08 04:50,71.0,12.6
2016-01-08 05:50,83.0,15.0
2016-01-08 06:50,81.0,14.8
2016-01-08 07:50,72.0,14.4
2016-01-08 08:50,70.0,14.6
2016-01-08 09:50,71.0,15.6
2016-01-08 10:50,74.0,15.6
2016-01-08 11:50,79.0,14.8
2016-01-08 12:50,65.0,14.6
2016-01-08 13:50,76.0,16.9
2016-01-08 14:50,84.0,13.8
2016-01-08 15:50,87.0,16.3
2016-01-08 16:50,85.0,16.7
2016-01-08 17:50,81.0,17.5
2016-01-08 18:50,82.0,15.9
2016-01-08 19:50,72.0,17.1
2016-01-08 20:50,81.0,15.2
2016-01-08 21:50,79.0,17.7
2016-01-08 22:50,81.0,17.3
2016-01-08 23:50,84.0,17.5
2016-01-09 00:50,87.0,16.7
2016-01-09 01:50,93.0,15.2
2016-01-09 02:50,91.0,14.4
2016-01-09 03:50,91.0,15.6
2016-01-09 04:50,113.0,13.0
2016-01-09 05:50,96.0,12.6
2016-01-09 06:50,99.0,13.6
2016-01-09 07:50,102.0,14.2
2016-01-09 08:50,104.0,10.9
2016-01-09 09:50,102.0,13.0
2016-01-09 10:50,103.0,9.9
2016-01-09 11:50,110.0,10.3
2016-01-09 12:50,96.0,9.1
2016-01-09 13:50,98.0,9.9
2016-01-09 14:50,97.0,7.2
2016-01-09 15:50,51.0,3.7
2016-01-09 16:50,28.0,6.4
2016-01-09 17:50,8.0,10.9
2016-01-09 18:50,324.0,9.7
2016-01-09 19:50,299.0,1.4
2016-01-09 20:50,126.0,1.9
2016-01-09 21:50,120.0,11.5
2016-01-09 22:50,123.0,11.7
2016-01-09 23:50,125.0,11.7
2016-01-10 00:50,118.0,9.3
2016-01-10 01:50,127.0,10.3
2016-01-10 02:50,123.0,10.7
2016-01-10 03:50,114.0,8.7
2016-01-10 04:50,94.0,10.9
2016-01-10 05:50,79.0,12.1
2016-01-10 06:50,93.0,9.1
2016-01-10 07:50,94.0,10.1
2016-01-10 08:50,93.0,11.3
2016-01-10 09:50,92.0,11.5
2016-01-10 10:50,93.0,12.8
2016-01-10 11:50,104.0,18.3
2016-01-10 12:50,102.0,21.2
2016-01-10 13:50,118.0,22.9
2016-01-10 14:50,123.0,25.1
2016-01-10 15:50,118.0,25.3
2016-01-10 16:50,123.0,28.2
2016-01-10 17:50,124.0,25.3
2016-01-10 18:50,139.0,30.3
2016-01-10 19:50,143.0,25.3
2016-01-10 20:50,155.0,26.0
2016-01-10 21:50,152.0,23.5
2016-01-10 22:50,153.0,20.4
2016-01-10 23:50,163.0,18.3
2016-01-11 00:50,199.0,15.9
2016-01-11 01:50,195.0,11.7
2016-01-11 02:50,184.0,9.5
2016-01-11 03:50,207.0,9.7
2016-01-11 04:50,226.0,12.2
2016-01-11 05:50,237.0,11.1
2016-01-11 06:50,289.0,22.9
2016-01-11 07:50,284.0,26.4
2016-01-11 08:50,288.0,21.8
2016-01-11 09:50,281.0,23.5
2016-01-11 10:50,289.0,26.8
2016-01-11 11:50,281.0,25.1
2016-01-11 12:50,276.0,28.0
2016-01-11 13:50,273.0,25.7
2016-01-11 14:50,283.0,23.9
2016-01-11 15:50,278.0,23.7
2016-01-11 16:50,278.0,23.1
2016-01-11 17:50,266.0,24.1
2016-01-11 18:50,278.0,27.4
2016-01-11 19:50,281.0,26.2
2016-01-11 20:50,275.0,25.7
2016-01-11 21:50,277.0,24.7
2016-01-11 22:50,287.0,23.5
2016-01-11 23:50,278.0,23.7
2016-01-12 00:50,287.0,21.2
2016-01-12 01:50,276.0,20.0
2016-01-12 02:50,273.0,19.0
2016-01-12 03:50,284.0,18.1
2016-01-12 04:50,285.0,17.1
2016-01-12 05:50,280.0,17.9
2016-01-12 06:50,277.0,11.9
2016-01-12 07:50,282.0,13.4
2016-01-12 08:50,292.0,12.1
2016-01-12 09:50,249.0,5.6
2016-01-12 10:50,244.0,5.8
2016-01-12 11:50,198.0,5.1
2016-01-12 12:50,196.0,5.1
2016-01-12 13:50,188.0,6.6
2016-01-12 14:50,187.0,7.6
2016-01-12 15:50,171.0,12.8
2016-01-12 16:50,172.0,15.0
2016-01-12 17:50,165.0,12.8
2016-01-12 18:50,186.0,11.9
2016-01-12 19:50,184.0,10.3
2016-01-12 20:50,174.0,17.5
2016-01-12 21:50,159.0,20.4
2016-01-12 22:50,150.0,19.8
2016-01-12 23:50,141.0,21.4
2016-01-13 00:50,150.0,20.6
2016-01-13 01:50,195.0,20.6
2016-01-13 02:50,208.0,15.2
2016-01-13 03:50,249.0,15.0
2016-01-13 04:50,260.0,16.7
2016-01-13 05:50,278.0,17.3
2016-01-13 06:50,270.0,19.6
2016-01-13 07:50,287.0,27.6
2016-01-13 08:50,285.0,29.0
2016-01-13 09:50,277.0,31.1
2016-01-13 10:50,276.0,29.0
2016-01-13 11:50,266.0,26.0
2016-01-13 12:50,276.0,30.5
2016-01-13 13:50,284.0,30.7
2016-01-13 14:50,285.0,30.5
2016-01-13 15:50,286.0,32.1
2016-01-13 16:50,284.0,30.3
2016-01-13 17:50,273.0,30.9
2016-01-13 18:50,279.0,30.9
2016-01-13 19:50,277.0,28.6
2016-01-13 20:50,284.0,28.2
2016-01-13 21:50,287.0,26.0
2016-01-13 22:50,284.0,22.5
2016-01-13 23:50,278.0,24.1
2016-01-14 00:50,279.0,25.1
2016-01-14 01:50,285.0,23.5
2016-01-14 02:50,281.0,23.1
2016-01-14 03:50,281.0,18.5
2016-01-14 04:50,283.0,19.8
2016-01-14 05:50,290.0,20.8
2016-01-14 06:50,273.0,17.5
2016-01-14 07:50,278.0,14.2
2016-01-14 08:50,267.0,15.0
2016-01-14 09:50,261.0,11.9
2016-01-14 10:50,238.0,10.7
2016-01-14 11:50,237.0,10.9
2016-01-14 12:50,242.0,13.0
2016-01-14 13:50,250.0,14.4
2016-01-14 14:50,257.0,15.2
2016-01-14 15:50,259.0,12.6
2016-01-14 16:50,271.0,10.9
2016-01-14 17:50,259.0,10.7
2016-01-14 18:50,265.0,12.2
2016-01-14 19:50,273.0,12.4
2016-01-14 20:50,277.0,13.8
2016-01-14 21:50,273.0,14.4
2016-01-14 22:50,255.0,18.3
2016-01-14 23:50,257.0,17.3
2016-01-15 00:50,241.0,16.1
2016-01-15 01:50,245.0,15.7
2016-01-15 02:50,239.0,12.8
2016-01-15 03:50,251.0,13.8
2016-01-15 04:50,254.0,16.5
2016-01-15 05:50,283.0,15.2
2016-01-15 06:50,284.0,12.8
2016-01-15 07:50,313.0,12.4
2016-01-15 08:50,317.0,11.5
2016-01-15 09:50,321.0,7.8
2016-01-15 10:50,275.0,4.1
2016-01-15 11:50,281.0,1.0
2016-01-15 12:50,73.0,2.5
2016-01-15 13:50,130.0,5.4
2016-01-15 14:50,125.0,4.3
2016-01-15 15:50,120.0,6.2
2016-01-15 16:50,137.0,7.6
2016-01-15 17:50,125.0,7.6
2016-01-15 18:50,125.0,8.2
2016-01-15 19:50,119.0,9.9
2016-01-15 20:50,128.0,9.9
2016-01-15 21:50,125.0,10.7
2016-01-15 22:50,126.0,11.3
2016-01-15 23:50,119.0,10.7
2016-01-16 00:50,111.0,12.6
2016-01-16 01:50,106.0,14.2
2016-01-16 02:50,109.0,16.9
2016-01-16 03:50,110.0,18.5
2016-01-16 04:50,118.0,15.9
2016-01-16 05:50,118.0,15.6
2016-01-16 06:50,142.0,17.7
2016-01-16 07:50,117.0,13.0
2016-01-16 08:50,85.0,15.0
2016-01-16 09:50,91.0,16.5
2016-01-16 10:50,71.0,12.6
2016-01-16 11:50,54.0,18.9
2016-01-16 12:50,43.0,18.5
2016-01-16 13:50,46.0,14.8
2016-01-16 14:50,16.0,14.8
2016-01-16 15:50,11.0,26.6
2016-01-16 16:50,347.0,25.3
2016-01-16 17:50,2.0,23.3
2016-01-16 18:50,352.0,17.3
2016-01-16 19:50,332.0,13.6
2016-01-16 20:50,311.0,10.5
2016-01-16 21:50,311.0,8.2
2016-01-16 22:50,283.0,6.8
2016-01-16 23:50,234.0,9.1
2016-01-17 00:50,234.0,11.9
2016-01-17 01:50,245.0,13.2
2016-01-17 02:50,253.0,14.8
2016-01-17 03:50,274.0,19.6
2016-01-17 04:50,282.0,22.9
2016-01-17 05:50,294.0,20.8
2016-01-17 06:50,286.0,18.7
2016-01-17 07:50,290.0,19.4
2016-01-17 08:50,285.0,19.0
2016-01-17 09:50,276.0,18.5
2016-01-17 10:50,278.0,17.3
2016-01-17 11:50,299.0,15.2
2016-01-17 12:50,329.0,14.2
2016-01-17 13:50,328.0,17.5
2016-01-17 14:50,333.0,11.9
2016-01-17 15:50,338.0,10.1
2016-01-17 16:50,349.0,11.3
2016-01-17 17:50,2.0,8.0
2016-01-17 18:50,360.0,8.2
2016-01-17 19:50,360.0,10.3
2016-01-17 20:50,13.0,9.9
2016-01-17 21:50,24.0,15.4
2016-01-17 22:50,45.0,17.1
2016-01-17 23:50,44.0,17.1
2016-01-18 00:50,44.0,18.3
2016-01-18 01:50,50.0,16.5
2016-01-18 02:50,36.0,17.3
2016-01-18 03:50,36.0,16.5
2016-01-18 04:50,40.0,15.2
2016-01-18 05:50,22.0,13.2
2016-01-18 06:50,6.0,15.2
