t,ft_mllw
2026-09-12 01:00,11.226
2026-09-12 01:06,11.167
2026-09-12 01:12,11.098
2026-09-12 01:18,11.017
2026-09-12 01:24,10.925
2026-09-12 01:30,10.822
2026-09-12 01:36,10.709
2026-09-12 01:42,10.585
2026-09-12 01:48,10.451
2026-09-12 01:54,10.307
2026-09-12 02:00,10.155
2026-09-12 02:06,9.991
2026-09-12 02:12,9.82
2026-09-12 02:18,9.639
2026-09-12 02:24,9.449
2026-09-12 02:30,9.252
2026-09-12 02:36,9.047
2026-09-12 02:42,8.833
2026-09-12 02:48,8.613
2026-09-12 02:54,8.386
2026-09-12 03:00,8.151
2026-09-12 03:06,7.91
2026-09-12 03:12,7.663
2026-09-12 03:18,7.411
2026-09-12 03:24,7.153
2026-09-12 03:30,6.89
2026-09-12 03:36,6.622
2026-09-12 03:42,6.35
2026-09-12 03:48,6.074
2026-09-12 03:54,5.795
2026-09-12 04:00,5.514
2026-09-12 04:06,5.23
2026-09-12 04:12,4.945
2026-09-12 04:18,4.659
2026-09-12 04:24,4.372
2026-09-12 04:30,4.086
2026-09-12 04:36,3.801
2026-09-12 04:42,3.52
2026-09-12 04:48,3.241
2026-09-12 04:54,2.966
2026-09-12 05:00,2.696
2026-09-12 05:06,2.431
2026-09-12 05:12,2.175
2026-09-12 05:18,1.926
2026-09-12 05:24,1.686
2026-09-12 05:30,1.455
2026-09-12 05:36,1.236
2026-09-12 05:42,1.028
2026-09-12 05:48,0.833
2026-09-12 05:54,0.651
2026-09-12 06:00,0.483
2026-09-12 06:06,0.329
2026-09-12 06:12,0.191
2026-09-12 06:18,0.068
2026-09-12 06:24,-0.039
2026-09-12 06:30,-0.129
2026-09-12 06:36,-0.204
2026-09-12 06:42,-0.262
2026-09-12 06:48,-0.303
2026-09-12 06:54,-0.328
2026-09-12 07:00,-0.337
2026-09-12 07:06,-0.329
2026-09-12 07:12,-0.302
2026-09-12 07:18,-0.258
2026-09-12 07:24,-0.197
2026-09-12 07:30,-0.12
2026-09-12 07:36,-0.027
2026-09-12 07:42,0.081
2026-09-12 07:48,0.203
2026-09-12 07:54,0.338
2026-09-12 08:00,0.486
2026-09-12 08:06,0.646
2026-09-12 08:12,0.817
2026-09-12 08:18,1.0
2026-09-12 08:24,1.193
2026-09-12 08:30,1.396
2026-09-12 08:36,1.608
2026-09-12 08:42,1.83
2026-09-12 08:48,2.06
2026-09-12 08:54,2.298
2026-09-12 09:00,2.546
2026-09-12 09:06,2.8
2026-09-12 09:12,3.063
2026-09-12 09:18,3.333
2026-09-12 09:24,3.609
2026-09-12 09:30,3.891
2026-09-12 09:36,4.179
2026-09-12 09:42,4.472
2026-09-12 09:48,4.769
2026-09-12 09:54,5.069
2026-09-12 10:00,5.374
2026-09-12 10:06,5.679
2026-09-12 10:12,5.985
2026-09-12 10:18,6.291
2026-09-12 10:24,6.596
2026-09-12 10:30,6.899
2026-09-12 10:36,7.198
2026-09-12 10:42,7.493
2026-09-12 10:48,7.783
2026-09-12 10:54,8.065
2026-09-12 11:00,8.341
2026-09-12 11:06,8.607
2026-09-12 11:12,8.864
2026-09-12 11:18,9.11
2026-09-12 11:24,9.345
2026-09-12 11:30,9.568
2026-09-12 11:36,9.777
2026-09-12 11:42,9.973
2026-09-12 11:48,10.154
2026-09-12 11:54,10.322
2026-09-12 12:00,10.475
2026-09-12 12:06,10.613
2026-09-12 12:12,10.736
2026-09-12 12:18,10.843
2026-09-12 12:24,10.936
2026-09-12 12:30,11.013
2026-09-12 12:36,11.075
2026-09-12 12:42,11.121
2026-09-12 12:48,11.153
2026-09-12 12:54,11.169
2026-09-12 13:00,11.171
2026-09-12 13:06,11.16
2026-09-12 13:12,11.136
2026-09-12 13:18,11.1
2026-09-12 13:24,11.053
2026-09-12 13:30,10.994
2026-09-12 13:36,10.923
2026-09-12 13:42,10.841
2026-09-12 13:48,10.748
2026-09-12 13:54,10.644
2026-09-12 14:00,10.529
2026-09-12 14:06,10.404
2026-09-12 14:12,10.269
2026-09-12 14:18,10.124
2026-09-12 14:24,9.969
2026-09-12 14:30,9.805
2026-09-12 14:36,9.631
2026-09-12 14:42,9.449
2026-09-12 14:48,9.258
2026-09-12 14:54,9.059
2026-09-12 15:00,8.851
2026-09-12 15:06,8.636
2026-09-12 15:12,8.415
2026-09-12 15:18,8.186
2026-09-12 15:24,7.951
2026-09-12 15:30,7.71
2026-09-12 15:36,7.462
2026-09-12 15:42,7.21
2026-09-12 15:48,6.952
2026-09-12 15:54,6.69
2026-09-12 16:00,6.423
2026-09-12 16:06,6.153
2026-09-12 16:12,5.879
2026-09-12 16:18,5.602
2026-09-12 16:24,5.322
2026-09-12 16:30,5.042
2026-09-12 16:36,4.76
2026-09-12 16:42,4.477
2026-09-12 16:48,4.194
2026-09-12 16:54,3.912
2026-09-12 17:00,3.633
2026-09-12 17:06,3.355
2026-09-12 17:12,3.081
2026-09-12 17:18,2.812
2026-09-12 17:24,2.547
2026-09-12 17:30,2.289
2026-09-12 17:36,2.037
2026-09-12 17:42,1.793
2026-09-12 17:48,1.56
2026-09-12 17:54,1.335
2026-09-12 18:00,1.121
2026-09-12 18:06,0.92
2026-09-12 18:12,0.73
2026-09-12 18:18,0.554
2026-09-12 18:24,0.391
2026-09-12 18:30,0.243
2026-09-12 18:36,0.111
2026-09-12 18:42,-0.006
2026-09-12 18:48,-0.108
2026-09-12 18:54,-0.194
2026-09-12 19:00,-0.262
2026-09-12 19:06,-0.315
2026-09-12 19:12,-0.351
2026-09-12 19:18,-0.372
2026-09-12 19:24,-0.376
2026-09-12 19:30,-0.362
2026-09-12 19:36,-0.331
2026-09-12 19:42,-0.281
2026-09-12 19:48,-0.215
2026-09-12 19:54,-0.132
2026-09-12 20:00,-0.034
2026-09-12 20:06,0.078
2026-09-12 20:12,0.205
2026-09-12 20:18,0.344
2026-09-12 20:24,0.497
2026-09-12 20:30,0.661
2026-09-12 20:36,0.836
2026-09-12 20:42,1.021
2026-09-12 20:48,1.217
2026-09-12 20:54,1.423
2026-09-12 21:00,1.638
2026-09-12 21:06,1.861
2026-09-12 21:12,2.093
2026-09-12 21:18,2.333
2026-09-12 21:24,2.58
2026-09-12 21:30,2.834
2026-09-12 21:36,3.095
2026-09-12 21:42,3.364
2026-09-12 21:48,3.639
2026-09-12 21:54,3.918
2026-09-12 22:00,4.204
2026-09-12 22:06,4.493
2026-09-12 22:12,4.787
2026-09-12 22:18,5.084
2026-09-12 22:24,5.383
2026-09-12 22:30,5.683
2026-09-12 22:36,5.984
2026-09-12 22:42,6.285
2026-09-12 22:48,6.584
2026-09-12 22:54,6.881
2026-09-12 23:00,7.175
2026-09-12 23:06,7.464
2026-09-12 23:12,7.748
2026-09-12 23:18,8.024
2026-09-12 23:24,8.293
2026-09-12 23:30,8.554
2026-09-12 23:36,8.805
2026-09-12 23:42,9.046
2026-09-12 23:48,9.276
2026-09-12 23:54,9.493
2026-09-13 00:00,9.697
2026-09-13 00:06,9.888
2026-09-13 00:12,10.066
2026-09-13 00:18,10.23
2026-09-13 00:24,10.379
2026-09-13 00:30,10.513
2026-09-13 00:36,10.633
2026-09-13 00:42,10.738
2026-09-13 00:48,10.828
2026-09-13 00:54,10.904
2026-09-13 01:00,10.964
2026-09-13 01:06,11.009
2026-09-13 01:12,11.039
2026-09-13 01:18,11.055
2026-09-13 01:24,11.056
2026-09-13 01:30,11.045
2026-09-13 01:36,11.021
2026-09-13 01:42,10.986
2026-09-13 01:48,10.939
2026-09-13 01:54,10.88
2026-09-13 02:00,10.81
2026-09-13 02:06,10.73
2026-09-13 02:12,10.638
2026-09-13 02:18,10.535
2026-09-13 02:24,10.422
2026-09-13 02:30,10.299
2026-09-13 02:36,10.166
2026-09-13 02:42,10.023
2026-09-13 02:48,9.872
2026-09-13 02:54,9.711
2026-09-13 03:00,9.54
2026-09-13 03:06,9.362
2026-09-13 03:12,9.174
2026-09-13 03:18,8.979
2026-09-13 03:24,8.777
2026-09-13 03:30,8.568
2026-09-13 03:36,8.351
2026-09-13 03:42,8.129
2026-09-13 03:48,7.899
2026-09-13 03:54,7.665
2026-09-13 04:00,7.425
2026-09-13 04:06,7.18
2026-09-13 04:12,6.93
2026-09-13 04:18,6.675
2026-09-13 04:24,6.417
2026-09-13 04:30,6.156
2026-09-13 04:36,5.892
2026-09-13 04:42,5.625
2026-09-13 04:48,5.357
2026-09-13 04:54,5.086
2026-09-13 05:00,4.815
2026-09-13 05:06,4.543
2026-09-13 05:12,4.272
2026-09-13 05:18,4.002
2026-09-13 05:24,3.734
2026-09-13 05:30,3.468
2026-09-13 05:36,3.206
2026-09-13 05:42,2.948
2026-09-13 05:48,2.695
2026-09-13 05:54,2.449
2026-09-13 06:00,2.209
2026-09-13 06:06,1.978
2026-09-13 06:12,1.754
2026-09-13 06:18,1.541
2026-09-13 06:24,1.338
2026-09-13 06:30,1.147
2026-09-13 06:36,0.968
2026-09-13 06:42,0.802
2026-09-13 06:48,0.649
2026-09-13 06:54,0.512
2026-09-13 07:00,0.388
2026-09-13 07:06,0.28
2026-09-13 07:12,0.187
2026-09-13 07:18,0.11
2026-09-13 07:24,0.05
2026-09-13 07:30,0.004
2026-09-13 07:36,-0.024
2026-09-13 07:42,-0.037
2026-09-13 07:48,-0.033
2026-09-13 07:54,-0.01
2026-09-13 08:00,0.029
2026-09-13 08:06,0.087
2026-09-13 08:12,0.161
2026-09-13 08:18,0.251
2026-09-13 08:24,0.355
2026-09-13 08:30,0.475
2026-09-13 08:36,0.608
2026-09-13 08:42,0.753
2026-09-13 08:48,0.911
2026-09-13 08:54,1.08
2026-09-13 09:00,1.259
2026-09-13 09:06,1.45
2026-09-13 09:12,1.649
2026-09-13 09:18,1.858
2026-09-13 09:24,2.074
2026-09-13 09:30,2.299
2026-09-13 09:36,2.532
2026-09-13 09:42,2.771
2026-09-13 09:48,3.019
2026-09-13 09:54,3.272
2026-09-13 10:00,3.532
2026-09-13 10:06,3.798
2026-09-13 10:12,4.069
2026-09-13 10:18,4.345
2026-09-13 10:24,4.625
2026-09-13 10:30,4.909
2026-09-13 10:36,5.197
2026-09-13 10:42,5.487
2026-09-13 10:48,5.779
2026-09-13 10:54,6.072
2026-09-13 11:00,6.365
2026-09-13 11:06,6.657
2026-09-13 11:12,6.947
2026-09-13 11:18,7.235
2026-09-13 11:24,7.519
2026-09-13 11:30,7.798
2026-09-13 11:36,8.071
2026-09-13 11:42,8.338
2026-09-13 11:48,8.597
2026-09-13 11:54,8.847
2026-09-13 12:00,9.087
2026-09-13 12:06,9.317
2026-09-13 12:12,9.536
2026-09-13 12:18,9.742
2026-09-13 12:24,9.935
2026-09-13 12:30,10.116
2026-09-13 12:36,10.282
2026-09-13 12:42,10.435
2026-09-13 12:48,10.573
2026-09-13 12:54,10.697
2026-09-13 13:00,10.806
2026-09-13 13:06,10.899
2026-09-13 13:12,10.978
2026-09-13 13:18,11.042
2026-09-13 13:24,11.09
2026-09-13 13:30,11.124
2026-09-13 13:36,11.142
2026-09-13 13:42,11.145
2026-09-13 13:48,11.136
2026-09-13 13:54,11.115
2026-09-13 14:00,11.081
2026-09-13 14:06,11.035
2026-09-13 14:12,10.978
2026-09-13 14:18,10.909
2026-09-13 14:24,10.829
2026-09-13 14:30,10.738
2026-09-13 14:36,10.636
2026-09-13 14:42,10.522
2026-09-13 14:48,10.399
2026-09-13 14:54,10.266
2026-09-13 15:00,10.122
2026-09-13 15:06,9.97
2026-09-13 15:12,9.808
2026-09-13 15:18,9.637
2026-09-13 15:24,9.457
2026-09-13 15:30,9.269
2026-09-13 15:36,9.073
2026-09-13 15:42,8.87
2026-09-13 15:48,8.66
2026-09-13 15:54,8.443
2026-09-13 16:00,8.219
2026-09-13 16:06,7.989
2026-09-13 16:12,7.754
2026-09-13 16:18,7.513
2026-09-13 16:24,7.268
2026-09-13 16:30,7.018
2026-09-13 16:36,6.764
2026-09-13 16:42,6.506
2026-09-13 16:48,6.244
2026-09-13 16:54,5.98
2026-09-13 17:00,5.712
2026-09-13 17:06,5.444
2026-09-13 17:12,5.173
2026-09-13 17:18,4.901
2026-09-13 17:24,4.628
2026-09-13 17:30,4.356
2026-09-13 17:36,4.084
2026-09-13 17:42,3.814
2026-09-13 17:48,3.545
2026-09-13 17:54,3.279
2026-09-13 18:00,3.017
2026-09-13 18:06,2.759
2026-09-13 18:12,2.507
2026-09-13 18:18,2.26
2026-09-13 18:24,2.02
2026-09-13 18:30,1.788
2026-09-13 18:36,1.565
2026-09-13 18:42,1.351
2026-09-13 18:48,1.148
2026-09-13 18:54,0.956
2026-09-13 19:00,0.777
2026-09-13 19:06,0.609
2026-09-13 19:12,0.455
2026-09-13 19:18,0.316
2026-09-13 19:24,0.191
2026-09-13 19:30,0.082
2026-09-13 19:36,-0.013
2026-09-13 19:42,-0.091
2026-09-13 19:48,-0.155
2026-09-13 19:54,-0.202
2026-09-13 20:00,-0.233
2026-09-13 20:06,-0.248
2026-09-13 20:12,-0.248
2026-09-13 20:18,-0.228
2026-09-13 20:24,-0.192
2026-09-13 20:30,-0.138
2026-09-13 20:36,-0.068
2026-09-13 20:42,0.017
2026-09-13 20:48,0.118
2026-09-13 20:54,0.232
2026-09-13 21:00,0.36
2026-09-13 21:06,0.501
2026-09-13 21:12,0.653
2026-09-13 21:18,0.815
2026-09-13 21:24,0.989
2026-09-13 21:30,1.172
2026-09-13 21:36,1.364
2026-09-13 21:42,1.565
2026-09-13 21:48,1.775
2026-09-13 21:54,1.991
2026-09-13 22:00,2.216
2026-09-13 22:06,2.446
2026-09-13 22:12,2.684
2026-09-13 22:18,2.928
2026-09-13 22:24,3.177
2026-09-13 22:30,3.432
2026-09-13 22:36,3.693
2026-09-13 22:42,3.958
2026-09-13 22:48,4.227
2026-09-13 22:54,4.5
2026-09-13 23:00,4.777
2026-09-13 23:06,5.056
2026-09-13 23:12,5.337
2026-09-13 23:18,5.619
2026-09-13 23:24,5.902
2026-09-13 23:30,6.184
2026-09-13 23:36,6.465
2026-09-13 23:42,6.744
2026-09-13 23:48,7.019
2026-09-13 23:54,7.291
2026-09-14 00:00,7.557
2026-09-14 00:06,7.816
2026-09-14 00:12,8.069
2026-09-14 00:18,8.314
2026-09-14 00:24,8.55
2026-09-14 00:30,8.776
2026-09-14 00:36,8.992
2026-09-14 00:42,9.196
2026-09-14 00:48,9.388
2026-09-14 00:54,9.568
2026-09-14 01:00,9.735
2026-09-14 01:06,9.888
2026-09-14 01:12,10.027
2026-09-14 01:18,10.153
2026-09-14 01:24,10.264
2026-09-14 01:30,10.361
2026-09-14 01:36,10.443
2026-09-14 01:42,10.511
2026-09-14 01:48,10.565
2026-09-14 01:54,10.604
2026-09-14 02:00,10.629
2026-09-14 02:06,10.639
2026-09-14 02:12,10.635
2026-09-14 02:18,10.62
2026-09-14 02:24,10.593
2026-09-14 02:30,10.555
2026-09-14 02:36,10.505
2026-09-14 02:42,10.445
2026-09-14 02:48,10.373
2026-09-14 02:54,10.29
2026-09-14 03:00,10.198
2026-09-14 03:06,10.095
2026-09-14 03:12,9.983
2026-09-14 03:18,9.86
2026-09-14 03:24,9.729
2026-09-14 03:30,9.589
2026-09-14 03:36,9.439
2026-09-14 03:42,9.282
2026-09-14 03:48,9.117
2026-09-14 03:54,8.943
2026-09-14 04:00,8.763
2026-09-14 04:06,8.575
2026-09-14 04:12,8.381
2026-09-14 04:18,8.181
2026-09-14 04:24,7.975
2026-09-14 04:30,7.764
2026-09-14 04:36,7.547
2026-09-14 04:42,7.326
2026-09-14 04:48,7.101
2026-09-14 04:54,6.871
2026-09-14 05:00,6.638
2026-09-14 05:06,6.402
2026-09-14 05:12,6.162
2026-09-14 05:18,5.92
2026-09-14 05:24,5.676
2026-09-14 05:30,5.43
2026-09-14 05:36,5.183
2026-09-14 05:42,4.935
2026-09-14 05:48,4.687
2026-09-14 05:54,4.438
2026-09-14 06:00,4.191
2026-09-14 06:06,3.945
2026-09-14 06:12,3.7
2026-09-14 06:18,3.46
2026-09-14 06:24,3.222
2026-09-14 06:30,2.988
2026-09-14 06:36,2.76
2026-09-14 06:42,2.537
2026-09-14 06:48,2.321
2026-09-14 06:54,2.113
2026-09-14 07:00,1.913
2026-09-14 07:06,1.722
2026-09-14 07:12,1.542
2026-09-14 07:18,1.372
2026-09-14 07:24,1.214
2026-09-14 07:30,1.069
2026-09-14 07:36,0.936
2026-09-14 07:42,0.818
2026-09-14 07:48,0.713
2026-09-14 07:54,0.622
2026-09-14 08:00,0.548
2026-09-14 08:06,0.488
2026-09-14 08:12,0.443
2026-09-14 08:18,0.414
2026-09-14 08:24,0.4
2026-09-14 08:30,0.403
2026-09-14 08:36,0.424
2026-09-14 08:42,0.462
2026-09-14 08:48,0.517
2026-09-14 08:54,0.588
2026-09-14 09:00,0.675
2026-09-14 09:06,0.777
2026-09-14 09:12,0.892
2026-09-14 09:18,1.021
2026-09-14 09:24,1.163
2026-09-14 09:30,1.315
2026-09-14 09:36,1.479
2026-09-14 09:42,1.653
2026-09-14 09:48,1.836
2026-09-14 09:54,2.027
2026-09-14 10:00,2.227
2026-09-14 10:06,2.434
2026-09-14 10:12,2.648
2026-09-14 10:18,2.868
2026-09-14 10:24,3.095
2026-09-14 10:30,3.327
2026-09-14 10:36,3.563
2026-09-14 10:42,3.806
2026-09-14 10:48,4.053
2026-09-14 10:54,4.305
2026-09-14 11:00,4.561
2026-09-14 11:06,4.819
2026-09-14 11:12,5.082
2026-09-14 11:18,5.347
2026-09-14 11:24,5.615
2026-09-14 11:30,5.885
2026-09-14 11:36,6.155
2026-09-14 11:42,6.426
2026-09-14 11:48,6.697
2026-09-14 11:54,6.966
2026-09-14 12:00,7.234
2026-09-14 12:06,7.499
2026-09-14 12:12,7.76
2026-09-14 12:18,8.016
2026-09-14 12:24,8.267
2026-09-14 12:30,8.512
2026-09-14 12:36,8.748
2026-09-14 12:42,8.977
2026-09-14 12:48,9.196
2026-09-14 12:54,9.405
2026-09-14 13:00,9.603
2026-09-14 13:06,9.789
2026-09-14 13:12,9.963
2026-09-14 13:18,10.125
2026-09-14 13:24,10.272
2026-09-14 13:30,10.407
2026-09-14 13:36,10.527
2026-09-14 13:42,10.633
2026-09-14 13:48,10.724
2026-09-14 13:54,10.801
2026-09-14 14:00,10.863
2026-09-14 14:06,10.911
2026-09-14 14:12,10.943
2026-09-14 14:18,10.961
2026-09-14 14:24,10.964
2026-09-14 14:30,10.955
2026-09-14 14:36,10.934
2026-09-14 14:42,10.901
2026-09-14 14:48,10.856
2026-09-14 14:54,10.799
2026-09-14 15:00,10.732
2026-09-14 15:06,10.654
2026-09-14 15:12,10.564
2026-09-14 15:18,10.465
2026-09-14 15:24,10.355
2026-09-14 15:30,10.235
2026-09-14 15:36,10.106
2026-09-14 15:42,9.966
2026-09-14 15:48,9.819
2026-09-14 15:54,9.663
2026-09-14 16:00,9.498
2026-09-14 16:06,9.326
2026-09-14 16:12,9.146
2026-09-14 16:18,8.958
2026-09-14 16:24,8.764
2026-09-14 16:30,8.563
2026-09-14 16:36,8.357
2026-09-14 16:42,8.145
2026-09-14 16:48,7.928
2026-09-14 16:54,7.705
2026-09-14 17:00,7.478
2026-09-14 17:06,7.247
2026-09-14 17:12,7.012
2026-09-14 17:18,6.774
2026-09-14 17:24,6.532
2026-09-14 17:30,6.287
2026-09-14 17:36,6.04
2026-09-14 17:42,5.791
2026-09-14 17:48,5.539
2026-09-14 17:54,5.287
2026-09-14 18:00,5.033
2026-09-14 18:06,4.779
2026-09-14 18:12,4.524
2026-09-14 18:18,4.27
2026-09-14 18:24,4.016
2026-09-14 18:30,3.764
2026-09-14 18:36,3.516
2026-09-14 18:42,3.269
2026-09-14 18:48,3.025
2026-09-14 18:54,2.786
2026-09-14 19:00,2.552
2026-09-14 19:06,2.323
2026-09-14 19:12,2.101
2026-09-14 19:18,1.887
2026-09-14 19:24,1.68
2026-09-14 19:30,1.483
2026-09-14 19:36,1.296
2026-09-14 19:42,1.119
2026-09-14 19:48,0.954
2026-09-14 19:54,0.801
2026-09-14 20:00,0.661
2026-09-14 20:06,0.534
2026-09-14 20:12,0.422
2026-09-14 20:18,0.323
2026-09-14 20:24,0.24
2026-09-14 20:30,0.171
2026-09-14 20:36,0.117
2026-09-14 20:42,0.079
2026-09-14 20:48,0.055
2026-09-14 20:54,0.047
2026-09-14 21:00,0.055
2026-09-14 21:06,0.081
2026-09-14 21:12,0.123
2026-09-14 21:18,0.181
2026-09-14 21:24,0.254
2026-09-14 21:30,0.342
2026-09-14 21:36,0.443
2026-09-14 21:42,0.557
2026-09-14 21:48,0.683
2026-09-14 21:54,0.821
2026-09-14 22:00,0.969
2026-09-14 22:06,1.126
2026-09-14 22:12,1.292
2026-09-14 22:18,1.467
2026-09-14 22:24,1.649
2026-09-14 22:30,1.838
2026-09-14 22:36,2.034
2026-09-14 22:42,2.237
2026-09-14 22:48,2.445
2026-09-14 22:54,2.659
2026-09-14 23:00,2.877
2026-09-14 23:06,3.102
2026-09-14 23:12,3.331
2026-09-14 23:18,3.564
2026-09-14 23:24,3.803
2026-09-14 23:30,4.044
2026-09-14 23:36,4.29
2026-09-14 23:42,4.538
2026-09-14 23:48,4.791
2026-09-14 23:54,5.045
2026-09-15 00:00,5.301
2026-09-15 00:06,5.558
2026-09-15 00:12,5.816
2026-09-15 00:18,6.074
2026-09-15 00:24,6.331
2026-09-15 00:30,6.587
2026-09-15 00:36,6.839
2026-09-15 00:42,7.088
2026-09-15 00:48,7.333
2026-09-15 00:54,7.572
2026-09-15 01:00,7.805
2026-09-15 01:06,8.03
2026-09-15 01:12,8.248
2026-09-15 01:18,8.456
2026-09-15 01:24,8.655
2026-09-15 01:30,8.843
2026-09-15 01:36,9.019
2026-09-15 01:42,9.184
2026-09-15 01:48,9.337
2026-09-15 01:54,9.477
2026-09-15 02:00,9.604
2026-09-15 02:06,9.717
2026-09-15 02:12,9.817
2026-09-15 02:18,9.903
2026-09-15 02:24,9.975
2026-09-15 02:30,10.033
2026-09-15 02:36,10.078
2026-09-15 02:42,10.108
2026-09-15 02:48,10.125
2026-09-15 02:54,10.128
2026-09-15 03:00,10.12
2026-09-15 03:06,10.1
2026-09-15 03:12,10.069
2026-09-15 03:18,10.027
2026-09-15 03:24,9.976
2026-09-15 03:30,9.913
2026-09-15 03:36,9.841
2026-09-15 03:42,9.759
2026-09-15 03:48,9.667
2026-09-15 03:54,9.567
2026-09-15 04:00,9.457
2026-09-15 04:06,9.34
2026-09-15 04:12,9.213
2026-09-15 04:18,9.079
2026-09-15 04:24,8.938
2026-09-15 04:30,8.788
2026-09-15 04:36,8.632
2026-09-15 04:42,8.47
2026-09-15 04:48,8.302
2026-09-15 04:54,8.128
2026-09-15 05:00,7.948
2026-09-15 05:06,7.763
2026-09-15 05:12,7.574
2026-09-15 05:18,7.38
2026-09-15 05:24,7.183
2026-09-15 05:30,6.981
2026-09-15 05:36,6.777
2026-09-15 05:42,6.569
2026-09-15 05:48,6.358
2026-09-15 05:54,6.144
2026-09-15 06:00,5.928
2026-09-15 06:06,5.711
2026-09-15 06:12,5.492
2026-09-15 06:18,5.272
2026-09-15 06:24,5.051
2026-09-15 06:30,4.829
2026-09-15 06:36,4.608
2026-09-15 06:42,4.387
2026-09-15 06:48,4.167
2026-09-15 06:54,3.948
2026-09-15 07:00,3.732
2026-09-15 07:06,3.517
2026-09-15 07:12,3.307
2026-09-15 07:18,3.101
2026-09-15 07:24,2.899
2026-09-15 07:30,2.704
2026-09-15 07:36,2.514
2026-09-15 07:42,2.331
2026-09-15 07:48,2.156
2026-09-15 07:54,1.99
2026-09-15 08:00,1.834
2026-09-15 08:06,1.688
2026-09-15 08:12,1.553
2026-09-15 08:18,1.43
2026-09-15 08:24,1.318
2026-09-15 08:30,1.22
2026-09-15 08:36,1.135
2026-09-15 08:42,1.064
2026-09-15 08:48,1.007
2026-09-15 08:54,0.964
2026-09-15 09:00,0.936
2026-09-15 09:06,0.922
2026-09-15 09:12,0.922
2026-09-15 09:18,0.941
2026-09-15 09:24,0.976
2026-09-15 09:30,1.026
2026-09-15 09:36,1.093
2026-09-15 09:42,1.174
2026-09-15 09:48,1.269
2026-09-15 09:54,1.378
2026-09-15 10:00,1.498
2026-09-15 10:06,1.631
2026-09-15 10:12,1.774
2026-09-15 10:18,1.927
2026-09-15 10:24,2.09
2026-09-15 10:30,2.26
2026-09-15 10:36,2.438
2026-09-15 10:42,2.623
2026-09-15 10:48,2.814
2026-09-15 10:54,3.011
2026-09-15 11:00,3.213
2026-09-15 11:06,3.42
2026-09-15 11:12,3.631
2026-09-15 11:18,3.847
2026-09-15 11:24,4.066
2026-09-15 11:30,4.289
2026-09-15 11:36,4.515
2026-09-15 11:42,4.745
2026-09-15 11:48,4.978
2026-09-15 11:54,5.215
2026-09-15 12:00,5.453
2026-09-15 12:06,5.694
2026-09-15 12:12,5.936
2026-09-15 12:18,6.18
2026-09-15 12:24,6.425
2026-09-15 12:30,6.67
2026-09-15 12:36,6.915
2026-09-15 12:42,7.159
2026-09-15 12:48,7.402
2026-09-15 12:54,7.641
2026-09-15 13:00,7.877
2026-09-15 13:06,8.109
2026-09-15 13:12,8.335
2026-09-15 13:18,8.556
2026-09-15 13:24,8.769
2026-09-15 13:30,8.975
2026-09-15 13:36,9.172
2026-09-15 13:42,9.359
2026-09-15 13:48,9.535
2026-09-15 13:54,9.7
2026-09-15 14:00,9.854
2026-09-15 14:06,9.995
2026-09-15 14:12,10.124
2026-09-15 14:18,10.239
2026-09-15 14:24,10.341
2026-09-15 14:30,10.428
2026-09-15 14:36,10.503
2026-09-15 14:42,10.563
2026-09-15 14:48,10.609
2026-09-15 14:54,10.64
2026-09-15 15:00,10.658
2026-09-15 15:06,10.661
2026-09-15 15:12,10.652
2026-09-15 15:18,10.633
2026-09-15 15:24,10.602
2026-09-15 15:30,10.559
2026-09-15 15:36,10.506
2026-09-15 15:42,10.442
2026-09-15 15:48,10.368
2026-09-15 15:54,10.284
2026-09-15 16:00,10.19
2026-09-15 16:06,10.087
2026-09-15 16:12,9.975
2026-09-15 16:18,9.853
2026-09-15 16:24,9.723
2026-09-15 16:30,9.585
2026-09-15 16:36,9.44
2026-09-15 16:42,9.287
2026-09-15 16:48,9.126
2026-09-15 16:54,8.959
2026-09-15 17:00,8.787
2026-09-15 17:06,8.607
2026-09-15 17:12,8.422
2026-09-15 17:18,8.232
2026-09-15 17:24,8.037
2026-09-15 17:30,7.837
2026-09-15 17:36,7.633
2026-09-15 17:42,7.425
2026-09-15 17:48,7.213
2026-09-15 17:54,6.999
2026-09-15 18:00,6.78
2026-09-15 18:06,6.559
2026-09-15 18:12,6.336
2026-09-15 18:18,6.111
2026-09-15 18:24,5.883
2026-09-15 18:30,5.654
2026-09-15 18:36,5.423
2026-09-15 18:42,5.192
2026-09-15 18:48,4.959
2026-09-15 18:54,4.728
2026-09-15 19:00,4.495
2026-09-15 19:06,4.263
2026-09-15 19:12,4.033
2026-09-15 19:18,3.803
2026-09-15 19:24,3.576
2026-09-15 19:30,3.351
2026-09-15 19:36,3.13
2026-09-15 19:42,2.913
2026-09-15 19:48,2.7
2026-09-15 19:54,2.493
2026-09-15 20:00,2.293
2026-09-15 20:06,2.099
2026-09-15 20:12,1.912
2026-09-15 20:18,1.734
2026-09-15 20:24,1.565
2026-09-15 20:30,1.407
2026-09-15 20:36,1.259
2026-09-15 20:42,1.122
2026-09-15 20:48,0.997
2026-09-15 20:54,0.885
2026-09-15 21:00,0.785
2026-09-15 21:06,0.699
2026-09-15 21:12,0.627
2026-09-15 21:18,0.568
2026-09-15 21:24,0.523
2026-09-15 21:30,0.493
2026-09-15 21:36,0.476
2026-09-15 21:42,0.473
2026-09-15 21:48,0.486
