t,obs_ft,pred_ft
2024-09-04 15:00,7.768,7.571
2024-09-04 16:00,5.783,5.564
2024-09-04 17:00,3.775,3.343
2024-09-04 18:00,1.885,1.506
2024-09-04 19:00,0.908,0.797
2024-09-04 20:00,1.482,1.415
2024-09-04 21:00,2.971,2.927
2024-09-04 22:00,4.881,4.948
2024-09-04 23:00,6.967,7.167
2024-09-05 00:00,8.749,8.965
2024-09-05 01:00,9.782,9.771
2024-09-05 02:00,9.602,9.456
2024-09-05 03:00,8.208,8.184
2024-09-05 04:00,6.403,6.258
2024-09-05 05:00,4.267,4.031
2024-09-05 06:00,2.289,1.975
2024-09-05 07:00,0.875,0.803
2024-09-05 08:00,0.816,0.99
2024-09-05 09:00,2.305,2.27
2024-09-05 10:00,4.031,4.136
2024-09-05 11:00,5.944,6.295
2024-09-05 12:00,8.109,8.282
2024-09-05 13:00,9.356,9.456
2024-09-05 14:00,9.572,9.503
2024-09-05 15:00,8.67,8.51
2024-09-05 16:00,6.833,6.768
2024-09-05 17:00,4.989,4.653
2024-09-05 18:00,2.893,2.562
2024-09-05 19:00,1.295,1.093
2024-09-05 20:00,0.937,0.881
2024-09-05 21:00,2.0,1.918
2024-09-05 22:00,3.667,3.65
2024-09-05 23:00,5.58,5.689
2024-09-06 00:00,7.633,7.722
2024-09-06 01:00,9.149,9.168
2024-09-06 02:00,9.713,9.553
2024-09-06 03:00,9.116,8.842
2024-09-06 04:00,7.601,7.292
2024-09-06 05:00,5.803,5.288
2024-09-06 06:00,3.713,3.213
2024-09-06 07:00,1.967,1.535
2024-09-06 08:00,1.15,0.92
2024-09-06 09:00,1.816,1.652
2024-09-06 10:00,3.536,3.266
2024-09-06 11:00,5.445,5.221
2024-09-06 12:00,7.358,7.251
2024-09-06 13:00,9.126,8.909
2024-09-06 14:00,10.061,9.623
2024-09-06 15:00,9.933,9.195
2024-09-06 16:00,8.332,7.825
2024-09-06 17:00,6.675,5.901
2024-09-06 18:00,4.645,3.821
2024-09-06 19:00,2.729,1.97
2024-09-06 20:00,1.771,0.932
2024-09-06 21:00,1.921,1.206
2024-09-06 22:00,3.168,2.563
2024-09-06 23:00,4.93,4.37
2024-09-07 00:00,6.879,6.306
2024-09-07 01:00,8.68,8.086
2024-09-07 02:00,9.956,9.151
2024-09-07 03:00,10.107,9.123
2024-09-07 04:00,9.061,8.085
2024-09-07 05:00,7.561,6.389
2024-09-07 06:00,5.639,4.45
2024-09-07 07:00,3.67,2.627
2024-09-07 08:00,2.341,1.39
2024-09-07 09:00,2.21,1.328
2024-09-07 10:00,3.375,2.496
2024-09-07 11:00,5.035,4.277
2024-09-07 12:00,6.757,6.18
2024-09-07 13:00,8.664,7.997
2024-09-07 14:00,10.002,9.278
2024-09-07 15:00,10.396,9.525
2024-09-07 16:00,9.5,8.683
2024-09-07 17:00,7.962,7.066
2024-09-07 18:00,6.082,5.099
2024-09-07 19:00,4.149,3.157
2024-09-07 20:00,2.456,1.613
2024-09-07 21:00,1.849,1.019
2024-09-07 22:00,2.391,1.696
2024-09-07 23:00,3.926,3.218
2024-09-08 00:00,5.54,4.977
2024-09-08 01:00,7.276,6.748
2024-09-08 02:00,8.778,8.243
2024-09-08 03:00,9.448,8.925
2024-09-08 04:00,9.228,8.546
2024-09-08 05:00,7.755,7.306
2024-09-08 06:00,6.157,5.598
2024-09-08 07:00,4.277,3.818
2024-09-08 08:00,2.492,2.305
2024-09-08 09:00,1.623,1.521
2024-09-08 10:00,2.174,1.93
2024-09-08 11:00,3.457,3.37
2024-09-08 12:00,5.235,5.17
2024-09-08 13:00,7.102,6.944
2024-09-08 14:00,8.762,8.505
2024-09-08 15:00,9.802,9.394
2024-09-08 16:00,9.589,9.227
2024-09-08 17:00,8.526,8.095
2024-09-08 18:00,6.967,6.365
2024-09-08 19:00,5.091,4.454
2024-09-08 20:00,3.257,2.71
2024-09-08 21:00,1.836,1.492
2024-09-08 22:00,1.629,1.282
2024-09-08 23:00,2.692,2.217
2024-09-09 00:00,4.152,3.77
2024-09-09 01:00,5.796,5.417
2024-09-09 02:00,7.512,6.999
2024-09-09 03:00,8.746,8.202
2024-09-09 04:00,9.034,8.553
2024-09-09 05:00,8.549,7.939
2024-09-09 06:00,7.036,6.622
2024-09-09 07:00,5.455,4.99
2024-09-09 08:00,3.716,3.42
2024-09-09 09:00,2.355,2.23
2024-09-09 10:00,1.951,1.836
2024-09-09 11:00,2.702,2.572
2024-09-09 12:00,4.149,4.135
2024-09-09 13:00,5.77,5.875
2024-09-09 14:00,7.597,7.488
2024-09-09 15:00,8.929,8.783
2024-09-09 16:00,9.664,9.326
2024-09-09 17:00,9.241,8.862
2024-09-09 18:00,7.968,7.566
2024-09-09 19:00,6.406,5.816
2024-09-09 20:00,4.448,4.017
2024-09-09 21:00,2.801,2.485
2024-09-09 22:00,1.774,1.538
2024-09-09 23:00,1.879,1.586
2024-09-10 00:00,2.939,2.646
2024-09-10 01:00,4.234,4.155
2024-09-10 02:00,6.029,5.671
2024-09-10 03:00,7.597,7.067
2024-09-10 04:00,8.618,8.027
2024-09-10 05:00,8.703,8.156
2024-09-10 06:00,7.863,7.424
2024-09-10 07:00,6.606,6.109
2024-09-10 08:00,5.019,4.6
2024-09-10 09:00,3.404,3.245
2024-09-10 10:00,2.394,2.313
2024-09-10 11:00,2.391,2.184
2024-09-10 12:00,3.322,3.112
2024-09-10 13:00,4.733,4.71
2024-09-10 14:00,6.324,6.358
2024-09-10 15:00,8.066,7.815
2024-09-10 16:00,9.175,8.896
2024-09-10 17:00,9.592,9.204
2024-09-10 18:00,8.903,8.567
2024-09-10 19:00,7.732,7.193
2024-09-10 20:00,6.098,5.474
2024-09-10 21:00,4.264,3.796
2024-09-10 22:00,2.709,2.414
2024-09-10 23:00,1.885,1.619
2024-09-11 00:00,2.292,1.804
2024-09-11 01:00,3.165,2.908
2024-09-11 02:00,4.51,4.345
2024-09-11 03:00,6.065,5.744
2024-09-11 04:00,7.502,7.016
2024-09-11 05:00,8.349,7.839
2024-09-11 06:00,8.336,7.857
2024-09-11 07:00,7.519,7.08
2024-09-11 08:00,6.255,5.808
2024-09-11 09:00,4.786,4.423
2024-09-11 10:00,3.395,3.213
2024-09-11 11:00,2.532,2.412
2024-09-11 12:00,2.627,2.427
2024-09-11 13:00,3.647,3.463
2024-09-11 14:00,5.012,5.053
2024-09-11 15:00,6.623,6.615
2024-09-11 16:00,8.188,7.985
2024-09-11 17:00,9.254,8.967
2024-09-11 18:00,9.533,9.159
2024-09-11 19:00,8.811,8.43
2024-09-11 20:00,7.505,7.03
2024-09-11 21:00,5.881,5.352
2024-09-11 22:00,4.11,3.73
2024-09-11 23:00,2.571,2.369
2024-09-12 00:00,1.816,1.61
2024-09-12 01:00,2.138,1.861
2024-09-12 02:00,3.07,2.97
2024-09-12 03:00,4.369,4.342
2024-09-12 04:00,6.0,5.702
2024-09-12 05:00,7.384,6.97
2024-09-12 06:00,8.181,7.768
2024-09-12 07:00,8.162,7.744
2024-09-12 08:00,7.368,6.96
2024-09-12 09:00,6.285,5.731
2024-09-12 10:00,4.835,4.397
2024-09-12 11:00,3.582,3.193
2024-09-12 12:00,2.561,2.396
2024-09-12 13:00,2.834,2.478
2024-09-12 14:00,3.847,3.574
2024-09-12 15:00,5.225,5.147
2024-09-12 16:00,6.764,6.698
2024-09-12 17:00,8.391,8.11
2024-09-12 18:00,9.33,9.112
2024-09-12 19:00,9.618,9.267
2024-09-12 20:00,8.818,8.497
2024-09-12 21:00,7.496,7.082
2024-09-12 22:00,5.754,5.385
2024-09-12 23:00,3.975,3.689
2024-09-13 00:00,2.364,2.227
2024-09-13 01:00,1.613,1.438
2024-09-13 02:00,1.918,1.721
2024-09-13 03:00,2.742,2.833
2024-09-13 04:00,4.202,4.217
2024-09-13 05:00,5.829,5.678
2024-09-13 06:00,7.374,7.063
2024-09-13 07:00,8.168,7.9
2024-09-13 08:00,8.142,7.87
2024-09-13 09:00,7.404,7.078
2024-09-13 10:00,6.285,5.82
2024-09-13 11:00,4.802,4.398
2024-09-13 12:00,3.316,3.063
2024-09-13 13:00,2.381,2.189
2024-09-13 14:00,2.63,2.292
2024-09-13 15:00,3.71,3.428
2024-09-13 16:00,5.055,5.042
2024-09-13 17:00,6.774,6.714
2024-09-13 18:00,8.398,8.296
2024-09-13 19:00,9.638,9.391
2024-09-13 20:00,9.878,9.555
2024-09-13 21:00,9.093,8.759
2024-09-13 22:00,7.692,7.278
2024-09-13 23:00,5.865,5.444
2024-09-14 00:00,3.903,3.551
2024-09-14 01:00,2.118,1.92
2024-09-14 02:00,1.354,1.076
2024-09-14 03:00,1.639,1.392
2024-09-14 04:00,2.656,2.575
2024-09-14 05:00,4.264,4.113
2024-09-14 06:00,6.052,5.809
2024-09-14 07:00,7.578,7.38
2024-09-14 08:00,8.621,8.286
2024-09-14 09:00,8.657,8.247
2024-09-14 10:00,7.804,7.378
2024-09-14 11:00,6.547,5.96
2024-09-14 12:00,4.72,4.312
2024-09-14 13:00,3.083,2.754
2024-09-14 14:00,2.026,1.754
2024-09-14 15:00,2.122,1.861
2024-09-14 16:00,3.263,3.078
2024-09-14 17:00,4.91,4.848
2024-09-14 18:00,6.931,6.769
2024-09-14 19:00,8.831,8.594
2024-09-14 20:00,10.176,9.816
2024-09-14 21:00,10.484,9.998
2024-09-14 22:00,9.671,9.132
2024-09-14 23:00,8.024,7.482
2024-09-15 00:00,6.052,5.404
2024-09-15 01:00,3.736,3.25
2024-09-15 02:00,1.784,1.426
2024-09-15 03:00,0.819,0.543
2024-09-15 04:00,1.15,0.963
2024-09-15 05:00,2.555,2.345
2024-09-15 06:00,4.195,4.172
2024-09-15 07:00,6.259,6.181
2024-09-15 08:00,8.175,7.958
2024-09-15 09:00,9.28,8.919
2024-09-15 10:00,9.271,8.803
2024-09-15 11:00,8.175,7.736
2024-09-15 12:00,6.557,6.033
2024-09-15 13:00,4.559,4.072
2024-09-15 14:00,2.581,2.237
2024-09-15 15:00,1.213,1.099
2024-09-15 16:00,1.337,1.253
2024-09-15 17:00,2.771,2.649
2024-09-15 18:00,4.743,4.684
2024-09-15 19:00,6.843,6.921
2024-09-15 20:00,9.011,9.009
2024-09-15 21:00,10.53,10.35
2024-09-15 22:00,10.77,10.501
2024-09-15 23:00,9.743,9.472
2024-09-16 00:00,7.876,7.566
2024-09-16 01:00,5.622,5.197
2024-09-16 02:00,3.112,2.765
2024-09-16 03:00,0.937,0.772
2024-09-16 04:00,-0.103,-0.065
2024-09-16 05:00,0.557,0.588
2024-09-16 06:00,2.279,2.291
2024-09-16 07:00,4.376,4.48
2024-09-16 08:00,6.692,6.819
2024-09-16 09:00,8.811,8.772
2024-09-16 10:00,9.848,9.708
2024-09-16 11:00,9.572,9.397
2024-09-16 12:00,8.234,8.022
2024-09-16 13:00,6.252,5.967
2024-09-16 14:00,3.913,3.65
2024-09-16 15:00,1.613,1.527
2024-09-16 16:00,0.297,0.305
2024-09-16 17:00,0.57,0.612
2024-09-16 18:00,2.295,2.275
2024-09-16 19:00,4.513,4.62
2024-09-16 20:00,6.961,7.184
2024-09-16 21:00,9.52,9.505
2024-09-16 22:00,10.868,10.893
2024-09-16 23:00,10.954,10.916
2024-09-17 00:00,9.746,9.651
2024-09-17 01:00,7.601,7.465
2024-09-17 02:00,4.96,4.807
2024-09-17 03:00,2.158,2.125
2024-09-17 04:00,-0.044,0.06
2024-09-17 05:00,-0.893,-0.583
2024-09-17 06:00,0.301,0.421
2024-09-17 07:00,2.315,2.498
2024-09-17 08:00,4.671,5.056
2024-09-17 09:00,7.437,7.681
2024-09-17 10:00,9.631,9.709
2024-09-17 11:00,10.547,10.491
2024-09-17 12:00,10.032,9.885
2024-09-17 13:00,8.247,8.157
2024-09-17 14:00,6.078,5.73
2024-09-17 15:00,3.306,3.057
2024-09-17 16:00,0.881,0.712
2024-09-17 17:00,-0.431,-0.468
2024-09-17 18:00,0.137,0.086
2024-09-17 19:00,2.279,2.045
2024-09-17 20:00,4.884,4.689
2024-09-17 21:00,7.673,7.533
2024-09-17 22:00,10.343,9.989
2024-09-17 23:00,11.603,11.305
2024-09-18 00:00,11.57,11.124
2024-09-18 01:00,9.966,9.61
2024-09-18 02:00,7.568,7.164
2024-09-18 03:00,4.759,4.258
2024-09-18 04:00,1.918,1.428
2024-09-18 05:00,-0.296,-0.546
2024-09-18 06:00,-0.667,-0.86
2024-09-18 07:00,0.908,0.54
2024-09-18 08:00,3.145,2.978
2024-09-18 09:00,5.908,5.849
2024-09-18 10:00,8.956,8.64
2024-09-18 11:00,10.901,10.59
2024-09-18 12:00,11.623,11.112
2024-09-18 13:00,10.583,10.176
2024-09-18 14:00,8.503,8.096
2024-09-18 15:00,5.898,5.321
2024-09-18 16:00,2.863,2.374
2024-09-18 17:00,0.317,-0.051
2024-09-18 18:00,-0.798,-1.064
2024-09-18 19:00,0.179,-0.224
2024-09-18 20:00,2.437,2.002
2024-09-18 21:00,5.133,4.883
2024-09-18 22:00,8.188,7.89
2024-09-18 23:00,10.786,10.333
2024-09-19 00:00,11.921,11.479
2024-09-19 01:00,11.508,11.078
2024-09-19 02:00,9.74,9.343
2024-09-19 03:00,7.305,6.69
2024-09-19 04:00,4.333,3.642
2024-09-19 05:00,1.488,0.828
2024-09-19 06:00,-0.385,-0.902
2024-09-19 07:00,-0.316,-0.823
2024-09-19 08:00,1.666,0.951
2024-09-19 09:00,4.264,3.675
2024-09-19 10:00,7.145,6.727
2024-09-19 11:00,10.245,9.511
2024-09-19 12:00,11.885,11.253
2024-09-19 13:00,12.236,11.474
2024-09-19 14:00,10.891,10.22
2024-09-19 15:00,8.624,7.833
2024-09-19 16:00,5.891,4.81
2024-09-19 17:00,2.663,1.743
2024-09-19 18:00,0.215,-0.611
2024-09-19 19:00,-0.684,-1.382
2024-09-19 20:00,0.54,-0.271
2024-09-19 21:00,2.922,2.147
2024-09-19 22:00,5.714,5.138
2024-09-19 23:00,8.769,8.144
2024-09-20 00:00,11.219,10.449
2024-09-20 01:00,12.295,11.387
2024-09-20 02:00,11.652,10.786
2024-09-20 03:00,9.736,8.881
2024-09-20 04:00,7.161,6.128
2024-09-20 05:00,4.29,3.1
2024-09-20 06:00,1.623,0.46
2024-09-20 07:00,0.192,-0.938
2024-09-20 08:00,0.724,-0.47
2024-09-20 09:00,2.843,1.595
2024-09-20 10:00,5.527,4.459
2024-09-20 11:00,8.46,7.509
2024-09-20 12:00,11.265,10.137
2024-09-20 13:00,12.706,11.611
2024-09-20 14:00,12.722,11.537
2024-09-20 15:00,11.16,10.013
2024-09-20 16:00,8.788,7.427
2024-09-20 17:00,5.993,4.324
2024-09-20 18:00,2.932,1.302
2024-09-20 19:00,0.832,-0.876
2024-09-20 20:00,0.212,-1.381
2024-09-20 21:00,1.669,-0.059
2024-09-20 22:00,3.952,2.417
2024-09-20 23:00,6.659,5.35
2024-09-21 00:00,9.566,8.219
2024-09-21 01:00,11.58,10.323
2024-09-21 02:00,12.318,11.051
2024-09-21 03:00,11.442,10.287
2024-09-21 04:00,9.579,8.309
2024-09-21 05:00,7.043,5.611
2024-09-21 06:00,4.152,2.751
2024-09-21 07:00,1.813,0.379
2024-09-21 08:00,0.557,-0.66
2024-09-21 09:00,1.465,0.137
2024-09-21 10:00,3.539,2.341
2024-09-21 11:00,6.118,5.158
2024-09-21 12:00,8.962,8.054
2024-09-21 13:00,11.328,10.448
2024-09-21 14:00,12.663,11.64
2024-09-21 15:00,12.315,11.307
2024-09-21 16:00,10.57,9.617
2024-09-21 17:00,8.162,7.001
2024-09-21 18:00,5.252,3.984
2024-09-21 19:00,2.423,1.122
2024-09-21 20:00,0.462,-0.819
2024-09-21 21:00,0.137,-1.077
2024-09-21 22:00,1.705,0.335
2024-09-21 23:00,3.795,2.702
2024-09-22 00:00,6.374,5.445
2024-09-22 01:00,9.175,8.106
2024-09-22 02:00,11.0,9.984
2024-09-22 03:00,11.754,10.519
2024-09-22 04:00,10.678,9.669
2024-09-22 05:00,8.874,7.755
2024-09-22 06:00,6.666,5.248
2024-09-22 07:00,3.979,2.643
2024-09-22 08:00,1.984,0.579
2024-09-22 09:00,1.173,-0.128
2024-09-22 10:00,2.404,0.867
2024-09-22 11:00,4.408,3.022
2024-09-22 12:00,6.826,5.642
2024-09-22 13:00,9.523,8.307
2024-09-22 14:00,11.639,10.438
2024-09-22 15:00,12.686,11.363
2024-09-22 16:00,12.108,10.861
2024-09-22 17:00,10.379,9.159
2024-09-22 18:00,7.991,6.671
2024-09-22 19:00,5.261,3.852
2024-09-22 20:00,2.768,1.218
2024-09-22 21:00,0.983,-0.47
2024-09-22 22:00,0.872,-0.563
2024-09-22 23:00,2.269,0.783
2024-09-23 00:00,4.136,2.914
2024-09-23 01:00,6.541,5.407
2024-09-23 02:00,9.057,7.834
2024-09-23 03:00,10.629,9.484
2024-09-23 04:00,11.0,9.883
2024-09-23 05:00,10.163,9.063
2024-09-23 06:00,8.362,7.33
2024-09-23 07:00,6.308,5.085
2024-09-23 08:00,3.929,2.768
2024-09-23 09:00,2.2,1.002
2024-09-23 10:00,1.689,0.534
2024-09-23 11:00,2.745,1.556
2024-09-23 12:00,4.618,3.515
2024-09-23 13:00,6.774,5.87
2024-09-23 14:00,9.225,8.28
2024-09-23 15:00,11.095,10.149
2024-09-23 16:00,11.902,10.876
2024-09-23 17:00,11.311,10.336
2024-09-23 18:00,9.592,8.759
2024-09-23 19:00,7.505,6.497
2024-09-23 20:00,4.966,3.934
2024-09-23 21:00,2.614,1.551
2024-09-23 22:00,1.157,0.064
2024-09-23 23:00,0.963,0.01
2024-09-24 00:00,2.312,1.171
2024-09-24 01:00,4.08,3.019
2024-09-24 02:00,6.177,5.256
2024-09-24 03:00,8.408,7.448
2024-09-24 04:00,9.943,8.916
2024-09-24 05:00,10.258,9.277
2024-09-24 06:00,9.444,8.582
2024-09-24 07:00,7.899,7.084
2024-09-24 08:00,6.013,5.119
2024-09-24 09:00,3.942,3.075
2024-09-24 10:00,2.394,1.532
2024-09-24 11:00,2.004,1.163
2024-09-24 12:00,3.076,2.078
2024-09-24 13:00,4.602,3.776
2024-09-24 14:00,6.718,5.858
2024-09-24 15:00,8.824,8.023
2024-09-24 16:00,10.557,9.686
2024-09-24 17:00,11.216,10.329
2024-09-24 18:00,10.74,9.866
2024-09-24 19:00,9.29,8.489
2024-09-24 20:00,7.391,6.492
2024-09-24 21:00,5.019,4.192
2024-09-24 22:00,2.968,2.01
2024-09-24 23:00,1.508,0.624
2024-09-25 00:00,1.502,0.508
2024-09-25 01:00,2.545,1.444
2024-09-25 02:00,4.064,3.02
2024-09-25 03:00,6.029,5.025
2024-09-25 04:00,7.978,7.035
2024-09-25 05:00,9.504,8.412
2024-09-25 06:00,9.848,8.819
2024-09-25 07:00,9.074,8.285
2024-09-25 08:00,7.778,7.023
2024-09-25 09:00,6.121,5.311
2024-09-25 10:00,4.287,3.456
2024-09-25 11:00,2.824,2.014
2024-09-25 12:00,2.378,1.633
2024-09-25 13:00,3.208,2.381
2024-09-25 14:00,4.622,3.817
2024-09-25 15:00,6.521,5.657
2024-09-25 16:00,8.355,7.644
2024-09-25 17:00,10.12,9.207
2024-09-25 18:00,10.731,9.863
2024-09-25 19:00,10.366,9.531
2024-09-25 20:00,9.179,8.371
2024-09-25 21:00,7.328,6.626
2024-09-25 22:00,5.265,4.52
2024-09-25 23:00,3.185,2.434
2024-09-26 00:00,1.771,1.067
2024-09-26 01:00,1.666,0.859
2024-09-26 02:00,2.469,1.584
2024-09-26 03:00,3.834,2.938
2024-09-26 04:00,5.619,4.795
2024-09-26 05:00,7.604,6.724
2024-09-26 06:00,9.031,8.09
2024-09-26 07:00,9.592,8.569
2024-09-26 08:00,8.897,8.186
2024-09-26 09:00,7.889,7.119
2024-09-26 10:00,6.337,5.561
2024-09-26 11:00,4.556,3.765
2024-09-26 12:00,3.037,2.323
2024-09-26 13:00,2.463,1.886
2024-09-26 14:00,3.267,2.465
2024-09-26 15:00,4.523,3.679
2024-09-26 16:00,6.177,5.371
2024-09-26 17:00,8.017,7.296
2024-09-26 18:00,9.812,8.85
2024-09-26 19:00,10.704,9.561
2024-09-26 20:00,10.471,9.36
2024-09-26 21:00,9.195,8.386
2024-09-26 22:00,7.784,6.803
2024-09-26 23:00,5.655,4.764
2024-09-27 00:00,3.66,2.687
2024-09-27 01:00,2.177,1.317
2024-09-27 02:00,1.816,1.035
2024-09-27 03:00,2.551,1.605
2024-09-27 04:00,3.811,2.85
2024-09-27 05:00,5.521,4.691
2024-09-27 06:00,7.473,6.631
2024-09-27 07:00,8.92,8.012
2024-09-27 08:00,9.54,8.547
2024-09-27 09:00,8.972,8.264
2024-09-27 10:00,8.099,7.284
2024-09-27 11:00,6.574,5.73
2024-09-27 12:00,4.71,3.878
2024-09-27 13:00,3.126,2.4
2024-09-27 14:00,2.555,1.911
2024-09-27 15:00,3.083,2.361
2024-09-27 16:00,4.284,3.46
2024-09-27 17:00,5.967,5.145
2024-09-27 18:00,7.748,7.111
2024-09-27 19:00,9.526,8.692
2024-09-27 20:00,10.488,9.449
2024-09-27 21:00,10.268,9.336
2024-09-27 22:00,9.218,8.446
2024-09-27 23:00,7.63,6.88
2024-09-28 00:00,5.665,4.795
2024-09-28 01:00,3.562,2.699
2024-09-28 02:00,2.059,1.353
2024-09-28 03:00,1.485,1.051
2024-09-28 04:00,2.305,1.588
2024-09-28 05:00,3.591,2.887
2024-09-28 06:00,5.353,4.828
2024-09-28 07:00,7.312,6.81
2024-09-28 08:00,8.821,8.19
2024-09-28 09:00,9.523,8.726
2024-09-28 10:00,9.274,8.428
2024-09-28 11:00,8.05,7.377
2024-09-28 12:00,6.597,5.696
2024-09-28 13:00,4.848,3.74
2024-09-28 14:00,3.112,2.236
2024-09-28 15:00,2.407,1.736
2024-09-28 16:00,2.834,2.158
2024-09-28 17:00,4.172,3.301
2024-09-28 18:00,5.934,5.107
2024-09-28 19:00,7.745,7.155
2024-09-28 20:00,9.497,8.751
2024-09-28 21:00,10.517,9.507
2024-09-28 22:00,10.366,9.375
2024-09-28 23:00,9.392,8.416
2024-09-29 00:00,7.597,6.738
2024-09-29 01:00,5.655,4.559
2024-09-29 02:00,3.637,2.465
2024-09-29 03:00,2.154,1.202
2024-09-29 04:00,1.702,0.997
2024-09-29 05:00,2.692,1.67
2024-09-29 06:00,3.952,3.166
2024-09-29 07:00,5.836,5.256
2024-09-29 08:00,7.676,7.264
2024-09-29 09:00,9.244,8.585
2024-09-29 10:00,9.884,9.008
2024-09-29 11:00,9.231,8.536
2024-09-29 12:00,8.06,7.275
2024-09-29 13:00,6.347,5.401
2024-09-29 14:00,4.402,3.343
2024-09-29 15:00,2.771,1.86
2024-09-29 16:00,2.063,1.45
2024-09-29 17:00,2.624,2.0
2024-09-29 18:00,4.156,3.329
2024-09-29 19:00,6.029,5.314
2024-09-29 20:00,7.945,7.433
2024-09-29 21:00,9.638,8.993
2024-09-29 22:00,10.501,9.642
2024-09-29 23:00,10.17,9.34
2024-09-30 00:00,8.965,8.183
2024-09-30 01:00,7.135,6.33
2024-09-30 02:00,5.028,4.06
2024-09-30 03:00,3.057,2.028
2024-09-30 04:00,1.59,0.967
2024-09-30 05:00,1.6,1.022
2024-09-30 06:00,2.837,1.981
2024-09-30 07:00,4.438,3.74
2024-09-30 08:00,6.37,5.966
2024-09-30 09:00,8.313,7.935
2024-09-30 10:00,9.622,9.082
2024-09-30 11:00,9.878,9.234
2024-09-30 12:00,9.031,8.456
2024-09-30 13:00,7.512,6.916
2024-09-30 14:00,5.635,4.836
2024-09-30 15:00,3.568,2.72
2024-09-30 16:00,2.128,1.369
2024-09-30 17:00,1.643,1.203
2024-09-30 18:00,2.738,2.019
2024-09-30 19:00,4.349,3.606
2024-09-30 20:00,6.288,5.767
2024-09-30 21:00,8.316,7.9
2024-09-30 22:00,9.93,9.315
2024-09-30 23:00,10.547,9.712
2024-10-01 00:00,9.917,9.119
2024-10-01 01:00,8.391,7.705
2024-10-01 02:00,6.446,5.669
2024-10-01 03:00,4.369,3.355
2024-10-01 04:00,2.45,1.509
2024-10-01 05:00,1.6,0.813
2024-10-01 06:00,2.086,1.267
2024-10-01 07:00,3.562,2.579
2024-10-01 08:00,5.389,4.597
2024-10-01 09:00,7.466,6.888
2024-10-01 10:00,9.343,8.693
2024-10-01 11:00,10.396,9.509
2024-10-01 12:00,10.189,9.266
2024-10-01 13:00,8.883,8.12
2024-10-01 14:00,7.092,6.287
2024-10-01 15:00,5.032,4.038
2024-10-01 16:00,3.024,1.978
2024-10-01 17:00,1.702,0.925
2024-10-01 18:00,1.738,1.135
2024-10-01 19:00,3.155,2.283
2024-10-01 20:00,4.907,4.133
2024-10-01 21:00,6.918,6.415
2024-10-01 22:00,9.07,8.444
2024-10-01 23:00,10.124,9.569
2024-10-02 00:00,10.517,9.602
2024-10-02 01:00,9.513,8.669
2024-10-02 02:00,7.797,6.993
2024-10-02 03:00,5.793,4.81
2024-10-02 04:00,3.673,2.57
2024-10-02 05:00,2.148,1.082
2024-10-02 06:00,1.652,0.89
2024-10-02 07:00,2.594,1.796
2024-10-02 08:00,4.336,3.454
2024-10-02 09:00,6.318,5.661
2024-10-02 10:00,8.523,7.88
2024-10-02 11:00,9.956,9.356
2024-10-02 12:00,10.55,9.72
2024-10-02 13:00,9.861,9.031
2024-10-02 14:00,8.309,7.514
2024-10-02 15:00,6.344,5.423
2024-10-02 16:00,4.116,3.112
2024-10-02 17:00,2.279,1.285
2024-10-02 18:00,1.515,0.675
2024-10-02 19:00,2.115,1.321
2024-10-02 20:00,3.732,2.8
2024-10-02 21:00,5.665,4.861
2024-10-02 22:00,7.686,7.142
2024-10-02 23:00,9.52,8.912
2024-10-03 00:00,10.468,9.637
2024-10-03 01:00,10.078,9.267
2024-10-03 02:00,8.841,8.0
2024-10-03 03:00,6.898,6.1
2024-10-03 04:00,4.864,3.875
2024-10-03 05:00,2.876,1.879
2024-10-03 06:00,1.649,0.899
2024-10-03 07:00,1.915,1.263
2024-10-03 08:00,3.381,2.602
2024-10-03 09:00,5.242,4.535
2024-10-03 10:00,7.325,6.791
2024-10-03 11:00,9.277,8.759
2024-10-03 12:00,10.409,9.777
2024-10-03 13:00,10.363,9.645
2024-10-03 14:00,9.195,8.517
2024-10-03 15:00,7.21,6.67
2024-10-03 16:00,5.186,4.426
2024-10-03 17:00,2.984,2.226
2024-10-03 18:00,1.511,0.794
2024-10-03 19:00,1.262,0.697
2024-10-03 20:00,2.414,1.77
2024-10-03 21:00,4.126,3.524
2024-10-03 22:00,6.062,5.678
2024-10-03 23:00,8.145,7.794
2024-10-04 00:00,9.546,9.187
2024-10-04 01:00,10.009,9.476
2024-10-04 02:00,9.192,8.716
2024-10-04 03:00,7.614,7.157
2024-10-04 04:00,5.727,5.132
2024-10-04 05:00,3.66,3.026
2024-10-04 06:00,1.984,1.43
2024-10-04 07:00,1.446,1.027
2024-10-04 08:00,2.368,1.926
2024-10-04 09:00,4.156,3.617
2024-10-04 10:00,6.118,5.685
2024-10-04 11:00,8.194,7.808
2024-10-04 12:00,9.786,9.386
2024-10-04 13:00,10.343,9.9
2024-10-04 14:00,9.789,9.283
2024-10-04 15:00,8.217,7.762
2024-10-04 16:00,6.219,5.691
2024-10-04 17:00,4.038,3.457
2024-10-04 18:00,2.112,1.529
2024-10-04 19:00,0.97,0.581
2024-10-04 20:00,1.6,1.001
2024-10-04 21:00,2.912,2.436
2024-10-04 22:00,4.743,4.344
2024-10-04 23:00,6.787,6.431
2024-10-05 00:00,8.647,8.257
2024-10-05 01:00,9.723,9.23
2024-10-05 02:00,9.586,9.096
2024-10-05 03:00,8.516,7.988
2024-10-05 04:00,6.734,6.235
